#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 01 10 04 50 160  6.2  7.3  1.15  5.26  4.42 151 1013.3  22.2  21.2  22.0 99.0 99.00
2009 01 10 05 50 167  5.5  6.4  1.16  5.56  4.37 149 1013.3  22.0  21.2  21.8 99.0 99.00
2009 01 10 06 50 168  5.3  6.2  1.13  5.88  4.43 148 1012.9  21.9  21.2  21.7 99.0 99.00
2009 01 10 07 50 166  6.9  8.2  1.14  5.26  4.35 141 1012.7  21.9  21.2  21.6 99.0 99.00
2009 01 10 08 50 164  6.1  7.2  1.22  5.88  4.42 150 1012.7  21.9  21.2  21.7 99.0 99.00
2009 01 10 09 50 166  6.3  7.2  1.33  5.56  4.55 150 1012.9  22.0  21.2  21.7 99.0 99.00
2009 01 10 10 50 165  5.2  6.0  1.29  5.88  4.58 146 1013.3  22.0  21.2  21.7 99.0 99.00
2009 01 10 11 50 166  6.2  7.4  1.28  6.25  4.73 146 1012.7  22.0  21.2  21.6 99.0 99.00
2009 01 10 12 50 159  4.9  5.9  1.33  6.25  4.81 146 1013.4  21.9  21.2  21.7 99.0 99.00
2009 01 10 13 50 142  2.0  2.9  1.24  5.88  4.82 147 1014.8  21.9  21.2  21.7 99.0 99.00
2009 01 10 14 50  87  1.6  2.0  1.19  6.25  5.12 131 1016.5  21.9  21.2  21.6 99.0 99.00
2009 01 10 15 50  22  1.4  2.2  1.27  6.25  5.22 134 1018.2  21.9  21.2  21.7 99.0 99.00
2009 01 10 16 50 356  0.6  1.5  1.29  6.25  5.29 136 1018.2  22.6  21.2  22.2 99.0 99.00
2009 01 10 17 50  40  2.1  2.7  1.16  6.25  5.34 141 1018.1  22.5  21.4  22.0 99.0 99.00
2009 01 10 18 50   4  3.7  4.4  1.09  6.67  5.18 140 1017.4  21.9  21.9  21.8 99.0 99.00
2009 01 10 19 50   2 11.2 14.1  1.15  5.88  4.56 126 1016.7  17.9  21.4  16.4 99.0 99.00
2009 01 10 20 50   5 11.5 13.6  1.67  4.35  4.22   4 1017.1  16.9  21.2  14.5 99.0 99.00
2009 01 10 21 50   3 12.0 14.5  1.92  5.56  4.59  22 1017.6  16.4  21.2  14.1 99.0 99.00
2009 01 10 22 50 360 12.1 14.5  2.35  6.25  4.92   3 1018.0  15.8  21.1  13.1 99.0 99.00
2009 01 10 23 50 358 12.8 14.7  2.74  6.67  5.38   6 1018.7  15.4  21.1  11.9 99.0 99.00
2009 01 11 00 50 357 11.6 14.0  2.42  6.67  5.24  20 1019.7  15.2  21.1  11.7 99.0 99.00
2009 01 11 01 50 360 12.7 14.9  2.23  6.67  5.03  14 1020.4  15.0  21.1  10.7 99.0 99.00
2009 01 11 02 50 355 12.7 15.7  2.48  6.67  5.14  31 1021.3  15.1  21.2   9.7 99.0 99.00
2009 01 11 03 50 358 11.7 14.3  2.25  7.14  4.97  26 1022.5  15.7  21.2   9.7 99.0 99.00
2009 01 11 04 50 355 11.8 15.3  2.48  7.14  5.15  33 1023.3  14.7  21.2   9.9 99.0 99.00
2009 01 11 05 50 354 12.7 15.1  2.42  6.67  5.23  12 1023.3  14.3  21.4   9.3 99.0 99.00
2009 01 11 06 50 356 12.4 15.6  2.59  6.67  5.30  16 1023.0  13.8  21.5   9.0 99.0 99.00
2009 01 11 07 50 355 11.6 14.1  2.50  7.14  5.35  16 1023.6  13.1  21.9   7.7 99.0 99.00
2009 01 11 08 50 353 10.4 13.8  2.56  7.14  5.44  18 1024.2  12.6  21.9   6.4 99.0 99.00
2009 01 11 09 50 350 10.3 13.7  2.54  7.14  5.52  19 1024.6  12.3  21.9   6.8 99.0 99.00
2009 01 11 10 50 349 11.0 13.9  2.48  7.14  5.42  15 1024.7  11.7  21.9   7.4 99.0 99.00
2009 01 11 11 50 353 10.5 12.4  2.37  7.14  5.37  21 1025.1  11.6  21.9   7.0 99.0 99.00
2009 01 11 12 50 356  9.9 11.9  2.26  6.67  5.25  19 1025.4  11.5  21.9   6.6 99.0 99.00
2009 01 11 13 50 345 11.5 14.1  2.26  7.14  5.22  22 1025.8  11.4  21.9   6.2 99.0 99.00
2009 01 11 14 50 346 10.7 13.9  2.17  7.69  5.06  33 1026.8  11.2  22.0   6.2 99.0 99.00
2009 01 11 15 50 349 10.3 13.2  2.27  7.14  5.25  28 1027.1  11.3  22.0   6.5 99.0 99.00
2009 01 11 16 50 353  9.8 12.0  2.35  7.69  5.38  38 1027.3  11.6  22.2   6.1 99.0 99.00
2009 01 11 17 50 350  9.9 12.2  2.21  7.69  5.33  42 1027.0  11.9  22.2   7.0 99.0 99.00
2009 01 11 18 50 357 10.1 13.2  2.17  7.14  5.22  39 1025.8  11.7  22.2   6.9 99.0 99.00
2009 01 11 19 50 349  8.4 10.9  2.00  7.14  5.31  38 1025.2  12.1  22.2   7.3 99.0 99.00
2009 01 11 20 50 352  8.2 10.7  1.92  7.69  5.27  42 1024.4  12.8  22.2   6.7 99.0 99.00
2009 01 11 21 50 354  8.7 10.9  1.91  7.69  5.25  42 1024.2  13.4  22.2   6.4 99.0 99.00
2009 01 11 22 50 353  9.3 12.4  1.89  7.14  5.09  43 1024.1  13.7  22.2   6.7 99.0 99.00
2009 01 11 23 50   2  8.5 11.4  1.79  7.14  5.09  49 1023.8  14.1  22.3   7.0 99.0 99.00
2009 01 12 00 50   2  8.2 10.5  1.75  7.14  5.12  46 1023.8  14.2  22.3   7.1 99.0 99.00
2009 01 12 01 50   5  7.6  9.3  1.80  7.14  5.11  56 1024.1  14.3  22.2   7.8 99.0 99.00
2009 01 12 02 50  20  7.5  9.4  1.78  7.14  5.29  47 1024.1  14.5  22.2   7.7 99.0 99.00
2009 01 12 03 50  26  6.2  7.9  1.77  7.14  5.26  57 1024.3  14.9  22.2   8.3 99.0 99.00
2009 01 12 04 50  21  5.1  6.3  1.57  6.67  5.05  61 1024.3  15.2  22.2   7.4 99.0 99.00
2009 01 12 05 50  38  4.2  5.9  1.50  7.14  5.12  71 1023.9  15.3  22.0   5.8 99.0 99.00
2009 01 12 06 50  38  3.8  5.6  1.67  7.14  5.38  68 1023.6  15.6  22.2   7.2 99.0 99.00
2009 01 12 07 50  55  3.8  5.7  1.40  7.69  5.19  73 1023.2  15.8  22.2   7.5 99.0 99.00
2009 01 12 08 50  14  3.6  5.3  1.43  6.67  5.30  59 1022.8  15.9  22.2   7.3 99.0 99.00
2009 01 12 09 50  33  4.0  5.9  1.41  7.14  5.44  56 1022.4  16.0  22.2   8.7 99.0 99.00
2009 01 12 10 50  13  3.2  4.8  1.41  7.14  5.27  67 1022.2  15.9  22.2   8.1 99.0 99.00
2009 01 12 11 50  31  3.9  5.7  1.21  7.14  5.20  61 1022.5  16.0  22.2   8.9 99.0 99.00
2009 01 12 12 50  45  3.2  4.8  1.22  6.67  5.15  65 1022.1  16.2  22.0   9.5 99.0 99.00
2009 01 12 13 50  12  4.5  6.0  1.08  7.14  5.02  62 1022.1  16.5  22.0  10.2 99.0 99.00
2009 01 12 14 50  32  3.1  4.7  1.10  7.14  5.26  70 1022.6  16.8  22.2   8.9 99.0 99.00
2009 01 12 15 50  40  1.9  3.6  1.11  7.14  5.08  70 1022.8  17.2  22.7   9.1 99.0 99.00
2009 01 12 16 50  52  2.2  3.8  1.08  6.67  5.06  69 1022.5  17.2  22.7   9.1 99.0 99.00
2009 01 12 17 50  78  1.7  3.0  1.07  6.25  5.19  74 1021.8  17.5  22.7   9.6 99.0 99.00
2009 01 12 18 50  52  1.6  2.9  0.97  7.14  5.04  78 1020.5  17.5  22.7   9.5 99.0 99.00
2009 01 12 19 50  51  1.5  3.6  0.95  7.14  5.08  88 1019.6  17.5  22.7   9.8 99.0 99.00
2009 01 12 20 50  13  2.7  4.1  0.97  6.67  5.13  73 1019.1  17.5  23.0  10.4 99.0 99.00
2009 01 12 21 50  54  2.6  3.7  0.88  6.67  5.05  76 1018.9  17.6  22.9  10.7 99.0 99.00
2009 01 12 22 50  69  2.9  4.2  0.83  6.25  4.90  83 1019.0  17.7  22.7  10.8 99.0 99.00
2009 01 12 23 50  42  2.0  3.4  0.80  6.25  4.85  80 1019.5  17.6  22.2   9.8 99.0 99.00
2009 01 13 00 50  35  3.3  4.7  0.88  6.67  4.91  88 1020.1  17.9  22.3  10.3 99.0 99.00
2009 01 13 01 50  78  2.2  3.2  0.88  6.25  4.97  83 1020.4  17.6  22.7   9.7 99.0 99.00
2009 01 13 02 50  87  2.2  3.4  0.90  6.67  5.02  95 1020.5  17.9  22.7   9.8 99.0 99.00
2009 01 13 03 50 102  1.0  2.1  0.81  6.67  4.96  89 1021.3  18.0  22.7   9.6 99.0 99.00
2009 01 13 04 50  18  1.9  2.9  0.83  6.67  5.03  80 1022.6  18.1  22.7  10.0 99.0 99.00
2009 01 13 05 50 338  3.7  5.6  0.78  6.25  4.96  73 1022.7  18.1  22.7   9.1 99.0 99.00
2009 01 13 06 50 329  4.3  5.5  0.74  6.25  5.04  72 1022.7  18.1  22.7   8.9 99.0 99.00
2009 01 13 07 50 334  5.7  6.8  0.77  6.25  5.01  76 1022.7  18.3  22.7   9.6 99.0 99.00
2009 01 13 08 50 334  5.7  6.9  0.71  6.25  4.70  75 1023.6  18.3  22.7   7.4 99.0 99.00
2009 01 13 09 50 341  7.6  9.5  0.82  6.25  4.40  71 1024.1  18.3  22.7   6.1 99.0 99.00
2009 01 13 10 50 326  7.9 10.0  0.99  6.67  4.52  77 1024.8  18.2  22.7   7.6 99.0 99.00
2009 01 13 11 50 342 11.0 13.4  1.12  6.67  3.80  75 1025.6  15.7  22.7  12.9 99.0 99.00
2009 01 13 12 50 336 10.1 12.7  1.33  4.17  4.23 347 1026.1  16.1  22.7  11.1 99.0 99.00
2009 01 13 13 50   3 11.1 13.0  1.57  5.00  4.41   1 1026.8  16.0  22.7   8.4 99.0 99.00
2009 01 13 14 50   3 11.9 14.1 99.00 99.00 99.00 999 1027.8  15.3  22.7   8.6 99.0 99.00
2009 01 13 15 50 360 11.6 14.1  2.38  6.67  5.10   5 1028.6  14.5  22.7   8.2 99.0 99.00
2009 01 13 16 50 357 12.2 15.4  2.39  6.25  5.08   5 1028.8  14.2  22.7   5.3 99.0 99.00
2009 01 13 17 50 360 10.6 13.5  2.65  7.14  5.45   7 1028.9  13.7  22.7   5.3 99.0 99.00
2009 01 13 18 50 353  9.9 12.4  2.59  7.14  5.57  11 1028.6  13.6  22.7   4.9 99.0 99.00
2009 01 13 19 50 353  9.4 11.7  2.46  7.14  5.38  11 1027.7  13.6  22.7   5.7 99.0 99.00
2009 01 13 20 50 347  7.6 10.4  2.31  7.14  5.45  21 1027.5  13.4  22.7   3.0 99.0 99.00
2009 01 13 21 50 355  6.8  9.7  2.43  7.14  5.94  25 1027.1  13.7  22.6   2.5 99.0 99.00
2009 01 13 22 50 347  6.4  9.0  2.13  7.69  5.57  26 1026.8  13.9  22.3   2.6 99.0 99.00
2009 01 13 23 50 348  5.9  8.1  1.92  7.14  5.27  26 1026.7  14.1  22.2  -0.5 99.0 99.00
2009 01 14 00 50  10  6.0  8.2  1.75  7.14  5.31  32 1026.5  14.4  22.2  -0.9 99.0 99.00
2009 01 14 01 50  16  6.4  8.3  1.83  7.14  5.64  42 1026.3  14.5  22.3   1.6 99.0 99.00
2009 01 14 02 50  13  5.8  8.3  1.57  6.67  5.19  47 1026.8  14.8  22.2   3.6 99.0 99.00
2009 01 14 03 50  29  5.7  8.1  1.44  6.67  5.05  46 1027.1  15.0  22.2   6.8 99.0 99.00
2009 01 14 04 50  31  5.8  8.4  1.32  6.67  5.08  46 1027.0  14.6  22.2   4.3 99.0 99.00
2009 01 14 05 50  37  4.5  7.0  1.46  6.67  5.18  52 1026.5  14.5  22.2   4.1 99.0 99.00
2009 01 14 06 50  49  3.4  7.7  1.39  6.67  5.19  55 1025.9  14.5  22.2   3.9 99.0 99.00
2009 01 14 07 50  53  3.4  5.6  1.31  6.67  5.13  63 1025.2  14.7  22.2   4.2 99.0 99.00
2009 01 14 08 50  88  4.0  6.3  1.29  6.67  5.12  62 1024.5  15.0  22.2   6.2 99.0 99.00
2009 01 14 09 50  91  4.3  7.0  1.23  6.67  5.12  69 1024.3  15.2  22.2   5.7 99.0 99.00
2009 01 14 10 50  93  3.7  5.7  1.07  6.25  4.99  67 1023.8  15.5  22.2   6.5 99.0 99.00
2009 01 14 11 50  99  4.6  6.4  1.07  6.25  5.12  64 1023.7  15.7  22.2   6.3 99.0 99.00
2009 01 14 12 50 116  4.2  5.5  1.11  6.25  5.13  67 1024.2  16.0  22.2   7.3 99.0 99.00
2009 01 14 13 50 114  3.5  5.4  0.95  6.25  5.00  66 1024.3  16.5  22.2   8.8 99.0 99.00
2009 01 14 14 50 124  4.3  5.6  0.93  5.88  4.99  63 1024.7  16.8  22.3   7.9 99.0 99.00
2009 01 14 15 50 119  3.9  6.2  0.88  5.56  4.89  62 1025.3  17.3  22.7   8.0 99.0 99.00
2009 01 14 16 50 126  4.4  6.4 99.00 99.00 99.00 999 1025.3  17.3  22.7   7.8 99.0 99.00
2009 01 14 17 50 123  3.9  5.0 99.00 99.00 99.00 999 1025.1  17.5  22.7   9.0 99.0 99.00
2009 01 14 18 50 118  4.7  6.1  0.78  5.88  4.69  80 1023.7  17.5  22.7   8.8 99.0 99.00
2009 01 14 19 50 121  5.0  6.8  0.70  7.69  4.40 114 1022.7  17.7  22.7   9.6 99.0 99.00
2009 01 14 20 50 124  5.5  7.4  0.74  6.67  4.31 110 1022.1  17.8  22.7   9.8 99.0 99.00
2009 01 14 21 50 119  5.9  7.7  0.75  7.69  4.13 117 1022.3  18.0  22.7  12.0 99.0 99.00
2009 01 14 22 50 120  5.7  8.4  0.73  5.00  3.98  76 1022.5  18.1  22.7  10.7 99.0 99.00
2009 01 14 23 50 112  5.7  7.9  0.72  6.67  4.02 101 1022.8  18.1  22.7  10.6 99.0 99.00
2009 01 15 00 50 126  5.2  6.5  0.73  3.23  3.96 135 1023.5  18.2  22.7  12.2 99.0 99.00
2009 01 15 01 50 111  5.9  7.6  0.67  7.69  4.01 113 1024.1  18.4  22.7  12.5 99.0 99.00
2009 01 15 02 50 118  5.9  7.2  0.69  3.70  3.92 123 1024.3  18.8  22.7  11.7 99.0 99.00
2009 01 15 03 50 116  6.6  7.9  0.65  3.70  3.70 112 1025.0  18.9  22.7  11.4 99.0 99.00
2009 01 15 04 50  97  6.6  8.5  0.65  3.33  3.75 137 1025.2  19.0  22.7  13.4 99.0 99.00
2009 01 15 05 50 104  6.6  8.3  0.68  3.70  3.77 123 1025.1  19.1  22.7  12.4 99.0 99.00
2009 01 15 06 50 108  5.7  6.9  0.70  3.70  3.77 122 1025.1  19.1  22.7  12.3 99.0 99.00
2009 01 15 07 50 105  6.0  7.2  0.67  3.57  3.64 134 1025.1  19.1  22.7  12.2 99.0 99.00
2009 01 15 08 50  97  5.7  8.5  0.66  3.70  3.64 130 1025.1  19.2  22.7  12.4 99.0 99.00
2009 01 15 09 50  88  5.6  7.2  0.65  3.33  3.72 114 1025.1  19.5  22.7  12.0 99.0 99.00
2009 01 15 10 50  90  6.0  7.2  0.62  3.85  3.79 124 1025.2  19.5  22.7  13.2 99.0 99.00
2009 01 15 11 50  94  6.1  7.9  0.69  3.57  3.65 119 1025.6  19.5  22.7  13.1 99.0 99.00
2009 01 15 12 50  83  6.6  8.8  0.74  3.57  3.69 113 1025.9  19.6  22.7  13.1 99.0 99.00
2009 01 15 13 50  85  6.5  8.1  0.84  4.00  3.73 107 1026.9  19.5  22.7  12.3 99.0 99.00
2009 01 15 14 50  85  6.7  8.6 99.00 99.00 99.00 999 1027.4  19.6  22.7  12.3 99.0 99.00
2009 01 15 15 50  83  7.2  8.4  0.79  4.17  3.80 109 1028.3  19.7  22.7  12.8 99.0 99.00
2009 01 15 16 50  76  6.4  8.0  0.82  4.17  3.76 122 1028.9  19.7  22.7  13.3 99.0 99.00
2009 01 15 17 50  87  6.8  9.6  0.87  4.35  3.77 119 1028.8  19.7  22.7  12.7 99.0 99.00
2009 01 15 18 50  78  6.9  8.9  0.91  4.35  3.81 125 1027.9  19.6  22.7  13.1 99.0 99.00
2009 01 15 19 50  72  7.4  9.3  0.95  4.55  3.89 116 1027.3  19.6  22.7  11.3 99.0 99.00
2009 01 15 20 50  71  7.5  9.3  0.99  4.35  3.76  96 1027.2  19.6  22.7  12.2 99.0 99.00
2009 01 15 21 50  71  8.4 10.2  1.04  4.76  3.91 101 1027.3  19.6  22.7  13.3 99.0 99.00
2009 01 15 22 50  74  8.1  9.9  1.19  4.76  4.01 105 1027.9  19.4  22.7  11.2 99.0 99.00
2009 01 15 23 50  76  7.6  9.5  1.22  4.55  4.07 107 1028.4  19.3  22.7  12.4 99.0 99.00
2009 01 16 00 50  81  7.7  9.9  1.24  4.76  4.15  99 1029.2  19.4  22.7  11.8 99.0 99.00
2009 01 16 01 50  78  7.4  8.9  1.18  4.76  4.09  94 1029.9  19.6  22.7  11.6 99.0 99.00
2009 01 16 02 50  77  8.9 10.9  1.29  5.26  4.23  91 1030.3  19.6  22.7  10.8 99.0 99.00
2009 01 16 03 50  75  9.5 11.5  1.33  5.26  4.29  98 1030.4  19.6  22.7  11.7 99.0 99.00
2009 01 16 04 50  81  8.8 11.6  1.48  5.56  4.40  97 1031.1  19.6  22.7  11.4 99.0 99.00
2009 01 16 05 50  72  9.1 10.8  1.45  5.00  4.33 100 1030.8  19.5  22.7  11.4 99.0 99.00
2009 01 16 06 50  73 10.0 12.2  1.65  5.56  4.52  97 1030.4  19.5  22.7  12.4 99.0 99.00
2009 01 16 07 50  76 10.1 12.0  1.86  5.88  4.71  97 1030.4  19.1  22.7  13.0 99.0 99.00
2009 01 16 08 50  76  8.1 10.4  1.96  6.25  4.93  85 1030.9  19.0  22.7  10.5 99.0 99.00
2009 01 16 09 50  79  7.5  9.2  2.06  6.25  5.00  86 1031.4  18.9  22.6  10.2 99.0 99.00
2009 01 16 10 50  78  8.1 10.1  1.69  6.25  4.82  91 1031.1  18.9  22.5  10.8 99.0 99.00
2009 01 16 11 50  80  8.5 10.6  1.88  6.67  4.95  93 1031.4  18.8  22.3  11.5 99.0 99.00
2009 01 16 12 50  76  8.5  9.9  1.70  6.25  4.74  92 1031.9  18.8  22.2  11.5 99.0 99.00
2009 01 16 13 50  77  8.5 10.6  1.81  6.67  4.96  91 1032.1  18.8  22.2  11.7 99.0 99.00
2009 01 16 14 50  82  6.9  8.5  1.66  6.25  4.87  96 1033.5  18.8  22.2  10.2 99.0 99.00
2009 01 16 15 50  80  7.7  9.9  1.72  6.67  4.94  94 1033.6  19.0  22.2  11.0 99.0 99.00
2009 01 16 16 50  83  7.7  9.2  1.79  6.67  5.07  95 1033.7  19.1  22.2  11.4 99.0 99.00
2009 01 16 17 50  67  7.6  9.4  1.93  6.67  5.25  84 1033.6  18.9  22.2  12.2 99.0 99.00
2009 01 16 18 50  74  6.8  8.5  1.74  7.14  5.01  88 1032.6  19.0  22.2  12.6 99.0 99.00
2009 01 16 19 50  73  6.4  8.0  1.79  6.67  5.12  80 1031.5  19.0  22.2  12.0 99.0 99.00
2009 01 16 20 50  74  7.5  9.2  1.74  6.67  5.16  85 1030.6  18.9  22.2  11.8 99.0 99.00
2009 01 16 21 50  87  7.1  8.8  1.95  6.67  5.31  82 1030.6  19.0  22.2  11.9 99.0 99.00
2009 01 16 22 50  85  7.6  9.2  1.77  6.67  5.08  78 1030.6  18.9  22.2  12.2 99.0 99.00
2009 01 16 23 50  82  8.2 10.1  1.93  7.14  5.12  82 1030.5  18.8  22.2  12.2 99.0 99.00
2009 01 17 00 50  87  8.7 10.8  1.91  7.14  5.06  74 1031.1  18.8  22.2  12.4 99.0 99.00
2009 01 17 01 50  92  8.1  9.9  1.82  7.14  5.04  84 1031.4  18.8  22.2  12.5 99.0 99.00
2009 01 17 02 50  96  8.3 10.8  1.99  7.14  5.19  83 1031.2  18.8  22.2  12.1 99.0 99.00
2009 01 17 03 50  99  8.2  9.9  1.93  7.14  5.13  86 1031.3  18.8  22.2  11.7 99.0 99.00
2009 01 17 04 50 100  8.5 10.5  1.77  7.14  5.04  86 1030.6  18.8  22.2  11.8 99.0 99.00
2009 01 17 05 50 103  9.0 10.6  1.83  7.14  5.00  85 1029.9  18.9  22.2  12.6 99.0 99.00
2009 01 17 06 50 114  8.4 10.7  1.81  7.14  5.04  89 1029.2  19.0  22.2  13.4 99.0 99.00
2009 01 17 07 50 116  8.5 10.3  1.79  7.14  4.97  92 1028.9  19.1  22.2  12.8 99.0 99.00
2009 01 17 08 50 122  8.6 10.2  1.88  7.14  5.15  87 1028.3  19.1  22.2  13.2 99.0 99.00
2009 01 17 09 50 129  7.9  9.7  1.80  7.14  5.05  99 1027.8  19.1  22.2  12.9 99.0 99.00
2009 01 17 10 50 133  7.8  9.8  1.77  7.14  4.90  91 1027.4  19.1  22.2  12.9 99.0 99.00
2009 01 17 11 50 124  8.3 10.0  1.55  7.14  4.79 100 1027.0  19.5  22.2  13.4 99.0 99.00
2009 01 17 12 50 131  8.2  9.9  1.54  7.69  4.84 104 1027.1  19.9  22.2  14.5 99.0 99.00
2009 01 17 13 50 129  8.5 10.5  1.69  7.69  4.86 999 1026.9  19.9  22.2  13.9 99.0 99.00
2009 01 17 14 50 119  9.4 11.4  1.61  7.14  4.83 108 1026.8  20.3  22.2  15.3 99.0 99.00
2009 01 17 15 50 134  9.3 11.4  1.71  6.67  4.96 105 1027.3  20.6  22.2  14.7 99.0 99.00
2009 01 17 16 50 139  9.4 11.7  1.68  7.14  4.93 103 1027.2  20.7  22.2  15.1 99.0 99.00
2009 01 17 17 50 140  8.4 10.5  1.67  7.69  4.93 106 1026.8  21.1  22.2  14.9 99.0 99.00
2009 01 17 18 50 142  8.2 10.6  1.56  4.76  4.68 153 1025.3  21.1  22.2  15.9 99.0 99.00
2009 01 17 19 50 145  8.7 10.5  1.61  7.14  4.80 103 1024.0  21.2  22.2  15.7 99.0 99.00
2009 01 17 20 50 144  8.2  9.7  1.58  7.14  4.87 105 1023.6  21.3  22.2  16.6 99.0 99.00
2009 01 17 21 50 163  8.3 10.6  1.66  7.14  4.85 104 1023.1  21.3  22.2  16.5 99.0 99.00
2009 01 17 22 50 168  5.7  7.0  1.71  6.67  5.05  99 1023.3  20.5  22.2  17.7 99.0 99.00
2009 01 17 23 50 152  9.7 11.6  1.51  5.26  4.76 137 1022.4  21.1  22.2  18.1 99.0 99.00
2009 01 18 00 50 158  9.2 11.1  1.64  5.00  4.75 145 1022.4  21.4  22.2  17.9 99.0 99.00
2009 01 18 01 50 159  8.2  9.5  1.68  5.56  4.68 140 1022.7  21.4  22.2  17.8 99.0 99.00
2009 01 18 02 50 163  8.5 10.6  1.61  7.14  4.87 103 1022.8  21.5  22.2  18.1 99.0 99.00
2009 01 18 03 50 165  9.6 11.4  1.59  5.56  4.74 134 1022.4  21.8  22.2  18.2 99.0 99.00
2009 01 18 04 50 174  8.4 10.0  1.62  5.88  4.69 130 1022.8  21.9  22.2  18.5 99.0 99.00
2009 01 18 05 50 184  6.4  7.5  1.55  5.56  4.84 135 1022.8  20.9  22.2  19.2 99.0 99.00
2009 01 18 06 50 178  6.4  7.4  1.58  5.88  4.95 131 1022.7  21.1  22.2  19.1 99.0 99.00
2009 01 18 07 50 183  6.1  7.1  1.51  5.88  5.10 133 1022.6  21.1  22.2  19.2 99.0 99.00
2009 01 18 08 50 186  5.3  6.3  1.50  5.56  5.18 132 1022.3  21.0  22.2  19.2 99.0 99.00
2009 01 18 09 50 201  4.7  5.6  1.48  5.88  5.32 126 1022.1  20.6  22.2  19.2 99.0 99.00
2009 01 18 10 50 216  4.3  5.2  1.44  5.88  5.45 129 1022.1  19.9  22.2  19.0 99.0 99.00
2009 01 18 11 50 225  4.5  5.3  1.48  7.69  5.76 106 1022.2  19.7  22.2  18.6 99.0 99.00
2009 01 18 12 50 244  4.9  5.9  1.26  5.88  5.43 128 1022.7  19.1  22.2  18.5 99.0 99.00
2009 01 18 13 50 275  5.1  6.1  1.25  5.56  5.48 123 1023.2  19.0  22.2  18.7 99.0 99.00
2009 01 18 14 50 283  6.2  7.5  1.16  7.14  5.71 115 1024.0  18.9  22.2  18.3 99.0 99.00
2009 01 18 15 50 281  7.2  8.6  1.04  7.14  5.09 105 1024.3  19.4  22.2  17.4 99.0 99.00
2009 01 18 16 50 299  6.9  8.6  1.15  7.69  4.99  99 1024.6  18.6  22.6  17.5 99.0 99.00
2009 01 18 17 50 327  6.8  8.4  1.07  5.56  4.83 125 1023.7  17.6  22.7  17.0 99.0 99.00
2009 01 18 18 50 334  7.7  9.3  1.04  5.88  4.37 129 1022.5  18.0  22.7  17.3 99.0 99.00
2009 01 18 19 50 346  7.1  8.4  1.20  7.69  5.29 108 1021.7  18.3  22.7  16.6 99.0 99.00
2009 01 18 20 50 339  6.8  8.2  1.08  3.85  4.24 337 1021.2  18.8  22.7  15.5 99.0 99.00
2009 01 18 21 50 341  6.6  8.0  1.10  4.17  4.36 348 1021.0  19.1  22.7  14.7 99.0 99.00
2009 01 18 22 50   6  5.2  6.1  1.05  4.00  4.36   2 1020.5  19.8  22.7  13.4 99.0 99.00
2009 01 18 23 50   3  4.3  5.2  0.89  7.69  4.43 111 1020.4  20.8  22.7  13.2 99.0 99.00
2009 01 19 00 50  12  2.6  3.6  0.79  7.69  4.68 108 1020.5  20.6  22.7  12.8 99.0 99.00
2009 01 19 01 50 284  1.4  2.1  0.74  7.14  4.93 109 1020.8  20.7  22.3  12.5 99.0 99.00
2009 01 19 02 50 243  2.4  2.9  0.62  7.69  4.77 111 1020.9  20.4  22.2  14.1 99.0 99.00
2009 01 19 03 50 260  4.0  4.6  0.60  7.69  5.26 109 1021.1  20.7  22.2  11.9 99.0 99.00
2009 01 19 04 50 266  4.2  4.9  0.51  7.69  5.29 106 1021.1  21.1  22.2  12.9 99.0 99.00
2009 01 19 05 50 257  4.5  5.5  0.53  7.14  5.59 112 1020.5  20.9  22.2  10.7 99.0 99.00
2009 01 19 06 50 265  5.1  6.1  0.45  5.56  5.30 116 1019.9  20.6  22.2  12.4 99.0 99.00
2009 01 19 07 50 258  5.9  6.8  0.48  7.14  3.98 105 1019.6  19.9  22.2  13.2 99.0 99.00
2009 01 19 08 50 270  6.0  6.9  0.57  7.14  3.72 107 1019.0  19.9  22.2   8.5 99.0 99.00
2009 01 19 09 50 273  7.5  8.7  0.64  2.94  3.41 263 1018.7  19.6  22.2  11.4 99.0 99.00
2009 01 19 10 50 285  7.4  9.2  0.76  3.13  3.47 265 1018.1  19.7  22.2   7.9 99.0 99.00
2009 01 19 11 50 285  7.9  9.8  0.77  3.57  3.57 271 1018.2  19.9  22.0   8.8 99.0 99.00
2009 01 19 12 50 278  8.0  9.6  0.74  3.45  3.46 277 1018.1  19.6  22.2   8.9 99.0 99.00
2009 01 19 13 50 281  8.2  9.6  0.80  3.85  3.62 277 1018.8  19.1  22.2   9.9 99.0 99.00
2009 01 19 14 50 286  9.5 11.8  0.97  4.00  3.68 280 1019.0  19.6  22.2   8.9 99.0 99.00
2009 01 19 15 50 285 10.3 12.6  1.15  4.55  3.95 287 1019.2  19.7  22.2   9.2 99.0 99.00
2009 01 19 16 50 281  9.2 10.9  1.28  4.55  4.10 294 1018.8  19.8  22.2   8.7 99.0 99.00
2009 01 19 17 50 286  8.8 10.4  1.21  4.76  4.05 294 1017.8  19.9  22.6   7.4 99.0 99.00
2009 01 19 18 50 289  7.6  8.8  1.10  4.55  4.05 287 1016.6  20.5  22.7   8.2 99.0 99.00
