YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 10 14 00  94  6.5  8.0  0.82  4.17  3.98 117 1025.9  17.6  19.0  15.0 99.0 99.00
2006 01 10 15 00  91  6.9  7.8  0.87  4.00  3.93 100 1026.6  17.8  19.1  15.7 99.0 99.00
2006 01 10 16 00  83  6.0  6.8  0.85  4.00  4.09  93 1026.6  18.2  19.1  15.9 99.0 99.00
2006 01 10 17 00  95  5.5  6.7  0.86  3.70  3.97 100 1025.8  18.3  19.1  16.0 99.0 99.00
2006 01 10 18 00  84  5.8  6.7  0.80  3.70  3.96  85 1024.4  18.3  19.1  15.6 99.0 99.00
2006 01 10 19 00  85  5.9  7.0  0.82  4.17  4.05  92 1023.7  18.3  19.1  15.5 99.0 99.00
2006 01 10 20 00  90  6.1  6.9  0.79  4.00  4.00  93 1022.9  18.5  19.3  15.3 99.0 99.00
2006 01 10 21 00  84  6.2  7.0  0.77  4.17  4.01 103 1022.3  19.0  19.5  15.4 99.0 99.00
2006 01 10 22 00  77  4.8  5.9  0.70  4.00  3.90  87 1022.2  19.1  19.5  15.2 99.0 99.00
2006 01 10 23 00  66  4.6  5.3  0.71  6.67  4.18 196 1022.6  18.8  19.2  15.5 99.0 99.00
2006 01 11 00 00  66  4.6  5.4  0.67  6.25  4.20 196 1022.4  19.0  19.1  16.0 99.0 99.00
2006 01 11 01 00  68  4.1  5.0  0.69  6.25  4.30 196 1022.4  19.1  19.1  16.0 99.0 99.00
2006 01 11 02 00  68  3.7  4.6  0.72  7.14  4.42 218 1022.8  19.5  19.1  16.2 99.0 99.00
2006 01 11 03 00  78  4.0  4.7  0.72  5.88  4.60 188 1022.6  19.6  19.1  16.1 99.0 99.00
2006 01 11 04 00  75  4.3  5.0  0.67  7.14  4.43 207 1022.2  19.8  19.1  16.5 99.0 99.00
2006 01 11 05 00  77  4.4  5.5  0.60  6.25  4.56 191 1021.9  19.6  19.1  16.1 99.0 99.00
2006 01 11 06 00  97  5.4  6.1  0.59  5.88  4.37 191 1021.1  19.1  19.2  16.0 99.0 99.00
2006 01 11 07 00 119  5.2  6.1  0.67  7.14  4.65 210 1020.6  19.5  19.2  16.8 99.0 99.00
2006 01 11 08 00 123  5.4  6.4  0.63  6.25  4.63 187 1020.0  19.5  19.1  17.5 99.0 99.00
2006 01 11 09 00 132  6.2  7.2  0.64  7.69  4.54 215 1019.6  19.6  19.1  17.5 99.0 99.00
2006 01 11 10 00 146  4.6  5.6  0.72  7.14  4.33 215 1019.7  19.6  19.1  17.9 99.0 99.00
2006 01 11 11 00 146  4.1  4.8  0.71  7.14  4.24 214 1019.7  19.6  19.1  18.1 99.0 99.00
2006 01 11 12 00 124  3.1  3.6  0.68  7.14  4.34 215 1020.2  19.2  19.1  18.3 99.0 99.00
2006 01 11 13 00 124  3.2  3.9  0.67  6.67  4.34 208 1020.6  19.1  19.1  18.6 99.0 99.00
2006 01 11 14 00 125  5.1  5.9  0.70  7.14  4.60 215 1020.7  19.5  19.1  18.7 99.0 99.00
2006 01 11 15 00 131  5.1  6.0  0.66  6.67  4.34 208 1021.1  19.1  19.1  18.4 99.0 99.00
2006 01 11 16 00 131  4.6  5.3  0.68  7.69  4.37 210 1021.3  19.5  19.1  18.5 99.0 99.00
2006 01 11 17 00 130  5.4  6.3  0.66  7.69  4.26 215 1020.5  19.5  19.5  18.5 99.0 99.00
2006 01 11 18 00 136  5.0  5.9  0.64  7.14  4.27 200 1019.7  19.5  19.6  18.4 99.0 99.00
2006 01 11 19 00 149  4.8  5.8  0.76  7.69  4.28 216 1019.0  19.6  19.6  18.4 99.0 99.00
2006 01 11 20 00 146  4.2  5.0  0.72  7.14  4.25 218 1018.8  19.6  19.8  18.4 99.0 99.00
2006 01 11 21 00 143  4.0  4.7  0.71  6.67  4.40 210 1018.8  19.6  19.8  18.5 99.0 99.00
2006 01 11 22 00 146  3.8  4.4  0.68  7.14  4.37 216 1018.8  19.6  19.8  18.7 99.0 99.00
2006 01 11 23 00 145  3.5  4.1  0.68  7.14  4.45 215 1019.0  19.5  19.8  19.3 99.0 99.00
2006 01 12 00 00 127  2.8  3.2  0.73  7.14  4.67 229 1019.0  19.5  19.8  19.4 99.0 99.00
2006 01 12 01 00 125  3.2  3.8  0.73  7.69  4.80 216 1019.0  19.1  19.8  19.0 99.0 99.00
2006 01 12 02 00 133  3.1  3.9  0.72  7.14  4.82 211 1019.0  19.1  19.6  19.0 99.0 99.00
2006 01 12 03 00 128  3.7  4.3  0.67  7.69  4.68 221 1019.1  19.1  19.6  19.0 99.0 99.00
2006 01 12 04 00 136  3.6  4.2  0.67  6.25  4.85 195 1019.0  19.1  19.5  19.0 99.0 99.00
2006 01 12 05 00 154  3.6  4.1  0.71  7.14  5.15 220 1018.8  19.1  19.1  19.0 99.0 99.00
2006 01 12 06 00 160  2.7  3.3  0.71  6.25  5.15 202 1018.2  19.1  19.1  19.1 99.0 99.00
2006 01 12 07 00 145  1.4  1.6  0.65  6.67  5.13 214 1018.0  19.1  19.1  19.1 99.0 99.00
2006 01 12 08 00 146  1.2  1.6  0.60  7.69  4.94 227 1017.5  19.1  19.1  19.0 99.0 99.00
2006 01 12 09 00 118  2.1  2.6  0.59  6.25  4.92 212 1017.5  19.1  19.1  19.0 99.0 99.00
2006 01 12 10 00 138  1.4  1.7  0.59  5.26  4.84 182 1017.8  18.3  19.2  18.3 99.0 99.00
2006 01 12 11 00 127  1.6  1.8  0.56  7.14  4.66 221 1018.0  18.4  19.5  18.3 99.0 99.00
2006 01 12 12 00  97  2.8  3.4  0.53  6.67  4.83 218 1018.1  18.1  19.5  18.0 99.0 99.00
2006 01 12 13 00  96  2.9  3.6  0.53  7.14  4.81 222 1019.0  18.0  19.6  17.9 99.0 99.00
2006 01 12 14 00 103  3.5  4.6  0.53  7.14  5.02 227 1019.5  17.9  19.6  17.9 99.0 99.00
2006 01 12 15 00 107  3.3  4.2  0.49  7.14  4.92 229 1019.7  17.6  19.6  17.5 99.0 99.00
2006 01 12 16 00 113  3.1  3.9  0.52  7.69  5.26 214 1019.8  17.6  19.6  17.6 99.0 99.00
2006 01 12 17 00  97  1.6  2.5  0.49  7.14  5.21 227 1019.7  17.6  19.8  17.5 99.0 99.00
2006 01 12 18 00  99  2.4  3.3  0.48  7.14  5.04 222 1018.9  17.4  19.9  17.3 99.0 99.00
2006 01 12 19 00 105  2.2  3.1  0.44  7.69  5.17 220 1018.0  17.3  19.9  17.2 99.0 99.00
2006 01 12 20 00 100  3.0  3.8  0.44  7.14  5.26 219 1017.4  17.2  19.9  17.2 99.0 99.00
2006 01 12 21 00  91  2.7  3.4  0.40  7.14  5.36 220 1017.4  17.1  19.9  17.0 99.0 99.00
2006 01 12 22 00  99  1.4  2.0  0.41  6.67  5.30 220 1017.8  18.3  19.9  18.2 99.0 99.00
2006 01 12 23 00  48  1.4  1.9  0.41  7.69  5.39 213 1017.4  18.6  19.9  17.6 99.0 99.00
2006 01 13 00 00  85  2.6  3.1  0.37  6.25  5.12 219 1017.4  18.1  19.8  17.9 99.0 99.00
2006 01 13 01 00  93  2.8  3.4  0.37  7.14  5.38 224 1017.4  16.5  19.8  16.5 99.0 99.00
2006 01 13 02 00  69  2.3  3.0  0.40  5.88  5.31 233 1017.4  16.3  19.8  16.3 99.0 99.00
2006 01 13 03 00  53  1.5  1.9  0.37  6.25  5.08 212 1017.4  16.5  19.6  16.4 99.0 99.00
2006 01 13 04 00  38  1.6  2.0  0.38  6.67  5.44 212 1017.4  17.2  19.6  17.1 99.0 99.00
2006 01 13 05 00  42  2.1  2.7  0.35  7.14  5.51 212 1017.4  18.0  19.6  17.4 99.0 99.00
2006 01 13 06 00  72  2.9  3.5  0.34  6.25  5.54 230 1016.8  18.4  19.6  16.9 99.0 99.00
2006 01 13 07 00  84  3.6  4.1  0.35  7.69  5.86 213 1016.6  18.7  19.6  16.5 99.0 99.00
2006 01 13 08 00 104  5.6  6.4  0.31  7.14  5.74 222 1016.4  18.7  19.6  17.2 99.0 99.00
2006 01 13 09 00 123  4.8  5.7  0.31  6.25  4.52 216 1015.9  18.4  19.6  17.7 99.0 99.00
2006 01 13 10 00 143  4.8  6.0  0.38  7.69  3.94 212 1015.7  18.4  19.6  18.2 99.0 99.00
2006 01 13 11 00 144  4.3  5.1  0.41  7.14  3.76 212 1015.9  18.1  19.6  18.0 99.0 99.00
2006 01 13 12 00 149  4.4  5.1  0.36  9.09  4.12 192 1015.7  18.3  19.6  18.2 99.0 99.00
2006 01 13 13 00 163  4.4  5.3  0.39  8.33  3.82 202 1016.3  18.8  19.6  18.7 99.0 99.00
2006 01 13 14 00 173  6.2  7.3 99.00 99.00 99.00 999 1016.5  19.1  19.6  19.0 99.0 99.00
2006 01 13 15 00 180  5.8  6.8  0.42  2.78  3.51 168 1016.4  19.6  19.8  19.5 99.0 99.00
2006 01 13 16 00 172  7.1  8.2  0.49  2.86  3.37 167 1015.1  19.8  19.8  19.7 99.0 99.00
2006 01 13 17 00 170  6.8  8.1  0.58  3.03  3.35 179 1013.6  19.8  19.8  19.7 99.0 99.00
2006 01 13 18 00 184  7.2  8.3  0.62  3.57  3.40 181 1013.3  20.0  19.8  19.9 99.0 99.00
2006 01 13 19 00 200  6.3  7.4  0.57  3.57  3.49 186 1012.7  20.6  19.8  20.5 99.0 99.00
2006 01 13 20 00 198  7.2  8.5  0.62  3.85  3.57 188 1011.8  20.7  19.8  20.6 99.0 99.00
2006 01 13 21 00 198  6.9  8.1  0.69  3.70  3.64 191 1011.0  20.9  19.8  20.8 99.0 99.00
2006 01 13 22 00 209  7.9  9.3  0.81  4.00  3.78 199 1011.1  21.1  19.8  20.9 99.0 99.00
2006 01 13 23 00 202  7.9  9.7  0.86  4.17  3.81 198 1010.3  21.2  19.8  20.5 99.0 99.00
2006 01 14 00 00 260  7.1 11.3  0.94  4.55  3.88 203 1009.8  19.1  19.8  18.3 99.0 99.00
2006 01 14 01 00 270 10.1 12.9  1.18  4.55  4.02 214 1010.4  20.4  19.8  16.1 99.0 99.00
2006 01 14 02 00 289 13.1 15.5  1.27  5.26  4.01 202 1010.9  19.5  19.8  12.6 99.0 99.00
2006 01 14 03 00 288 12.3 14.9  1.64  4.55  4.18 272 1011.6  18.4  19.6  11.0 99.0 99.00
2006 01 14 04 00 305 14.1 17.4  2.19  5.56  4.71 277 1012.0  18.1  19.6   8.5 99.0 99.00
2006 01 14 05 00 306 13.1 17.2  2.51  6.25  5.23 290 1012.6  17.3  19.5   6.8 99.0 99.00
2006 01 14 06 00 319 12.7 15.5  3.11  7.14  5.73 281 1012.9  16.0  19.1   8.5 99.0 99.00
2006 01 14 07 00 315 13.5 17.6  2.93  7.69  5.74 291 1013.0  15.7  19.1   7.7 99.0 99.00
2006 01 14 08 00 316 13.2 15.9  3.31  7.69  6.06 298 1013.0  14.9  19.0   8.5 99.0 99.00
2006 01 14 09 00 300 13.2 17.7  3.97  9.09  6.76 288 1013.1  14.9  19.0   7.0 99.0 99.00
2006 01 14 10 00 303 14.3 17.1  4.12  9.09  6.80 282 1013.1  14.5  18.8   6.0 99.0 99.00
2006 01 14 11 00 305 15.1 19.2  4.22  9.09  6.85 283 1013.9  14.1  18.8   6.8 99.0 99.00
2006 01 14 12 00 314 16.5 20.1  4.07  9.09  6.76 281 1014.6  12.6  18.8   6.4 99.0 99.00
2006 01 14 13 00 309 16.0 21.4  4.45  9.09  6.86 285 1015.9  12.6  18.8   6.4 99.0 99.00
2006 01 14 14 00 311 16.1 19.6  4.32 10.00  6.82 277 1016.5  12.7  18.7   5.4 99.0 99.00
2006 01 14 15 00 312 14.1 17.9  4.20 10.00  6.91 280 1017.3  12.7  18.4   6.4 99.0 99.00
2006 01 14 16 00 312 13.8 17.3  4.54 10.00  7.05 284 1017.1  12.7  18.4   4.6 99.0 99.00
2006 01 14 17 00 311 14.1 99.0  4.09  9.09  6.85 284 1016.6  12.8  18.4   5.7 99.0 99.00
2006 01 14 18 00 304 14.0 17.0  3.81 10.00  6.53 283 1015.8  13.3  18.4   6.1 99.0 99.00
2006 01 14 20 00 300 14.1 16.9  4.09  9.09  6.63 289 1015.1  14.1  18.3   4.6 99.0 99.00
2006 01 14 21 00 302 14.2 17.8  3.79  9.09  6.53 285 1014.9  14.4  18.3   5.3 99.0 99.00
2006 01 14 22 00 303 13.6 16.6  3.71  8.33  6.25 292 1015.5  14.5  18.3   7.0 99.0 99.00
2006 01 14 23 00 306 14.3 16.7  3.69  9.09  6.41 285 1015.8  14.8  18.3   6.0 99.0 99.00
2006 01 15 00 00 306 13.8 16.4  3.85  9.09  6.47 287 1016.2  14.9  18.3   5.4 99.0 99.00
2006 01 15 01 00 316 13.5 16.0  3.85  9.09  6.65 286 1016.4  15.0  18.3   4.1 99.0 99.00
2006 01 15 02 00 318 13.8 17.7  3.82  8.33  6.59 292 1016.7  15.1  18.3   3.8 99.0 99.00
2006 01 15 03 00 330 13.4 17.2  3.79  9.09  6.50 282 1016.5  14.9  18.3   3.2 99.0 99.00
2006 01 15 04 00 336 13.2 15.4 99.00 99.00 99.00 999 1016.6  14.1  18.3   0.4 99.0 99.00
2006 01 15 05 00 337 12.6 15.5  3.40  8.33  6.21 281 1017.7  13.1  18.3   4.8 99.0 99.00
2006 01 15 06 00 340 11.7 14.3  3.15  9.09  6.08 278 1017.9  12.6  18.4   2.3 99.0 99.00
2006 01 15 07 00 339 11.5 13.9  3.17  9.09  6.21 283 1018.2  12.2  18.4   3.2 99.0 99.00
2006 01 15 08 00 339 11.1 13.6  3.00  8.33  6.00 288 1018.4  12.1  18.7   5.3 99.0 99.00
2006 01 15 09 00 348 10.6 12.9  2.85  8.33  6.01 284 1018.3  12.0  18.6   3.5 99.0 99.00
2006 01 15 10 00 345  9.9 12.0  2.72  8.33  5.82 282 1018.5  11.9  18.7   2.0 99.0 99.00
2006 01 15 11 00 349 10.0 12.4 99.00 99.00 99.00 999 1018.4  11.8  18.8   4.1 99.0 99.00
2006 01 15 12 00 357  9.2 10.8  2.49  8.33  5.67 279 1019.0  11.7  18.8   4.4 99.0 99.00
2006 01 15 13 00 357  7.6  9.6  2.34  8.33  5.54 276 1019.7  11.8  18.8   4.7 99.0 99.00
2006 01 15 14 00 354  7.2  9.5  2.00  7.69  5.40 291 1020.2  11.9  18.8   5.0 99.0 99.00
2006 01 15 15 00 355  6.3  7.9  1.84  7.69  5.29 281 1020.9  12.1  18.8   3.9 99.0 99.00
2006 01 15 16 00   6  6.0  7.4  1.85  7.69  5.47 273 1020.6  12.5  18.8   5.5 99.0 99.00
2006 01 15 18 00 355  3.1  4.7  1.54  7.69  5.33 276 1019.6  12.7  18.8   4.8 99.0 99.00
2006 01 15 19 00 337  2.1  3.2  1.27  7.69  5.12 266 1018.8  13.3  19.0   5.4 99.0 99.00
2006 01 15 20 00 325  2.2  3.5  1.28  7.69  5.07 269 1018.1  13.7  19.1   3.4 99.0 99.00
2006 01 15 21 00 295  2.5  4.0  1.13  7.14  5.06 269 1017.9  14.1  19.1   3.4 99.0 99.00
2006 01 15 22 00 316  3.5  4.6  1.09  7.14  5.00 273 1018.1  14.4  19.1   2.1 99.0 99.00
2006 01 15 23 00 287  1.7  2.9  0.99  7.14  4.90 263 1018.1  14.4  19.1   1.2 99.0 99.00
2006 01 16 00 00 297  0.6  1.3  0.92  7.14  4.87 271 1018.0  14.2  19.0   0.5 99.0 99.00
2006 01 16 01 00 240  0.8  2.2  0.90  7.69  4.88 264 1018.2  14.5  18.9   0.3 99.0 99.00
2006 01 16 02 00 243  2.5  3.8  0.83  7.14  4.96 263 1018.8  14.9  18.8   1.0 99.0 99.00
2006 01 16 03 00 238  2.7  4.0  0.74  7.14  4.78 259 1018.2  15.2  18.8   1.9 99.0 99.00
2006 01 16 04 00 240  2.0  3.2  0.65  7.14  4.67 260 1018.2  15.3  18.8   2.8 99.0 99.00
2006 01 16 05 00 270  3.0  4.3  0.58  6.67  4.63 263 1018.1  15.6  18.8   2.7 99.0 99.00
2006 01 16 06 00 251  1.7  2.4  0.54  6.25  4.69 264 1018.0  15.6  18.9   4.1 99.0 99.00
2006 01 16 07 00 233  2.1  3.0  0.51  6.67  4.87 264 1017.9  15.7  18.9   5.1 99.0 99.00
2006 01 16 08 00 211  2.3  3.0  0.50  6.67  4.84 259 1017.5  15.7  18.8   4.8 99.0 99.00
2006 01 16 09 00 211  3.0  4.0  0.46  6.67  4.83 246 1017.0  16.0  18.9   6.4 99.0 99.00
2006 01 16 10 00 211  4.2  5.4  0.45  6.25  4.99 264 1016.6  16.4  18.8   8.0 99.0 99.00
2006 01 16 11 00 198  5.3  6.2  0.43  6.67  5.04 259 1016.1  16.5  18.8   8.2 99.0 99.00
2006 01 16 12 00 210  4.9  6.0  0.43  6.25  4.55 254 1016.6  16.8  18.8   9.7 99.0 99.00
2006 01 16 13 00 200  6.4  7.4  0.41  5.88  4.08 254 1016.6  17.3  18.8  10.5 99.0 99.00
2006 01 16 14 00 196  6.0  7.3  0.42  2.56  3.65 253 1016.7  17.7  18.8   9.8 99.0 99.00
2006 01 16 15 00 184  5.6  6.9  0.49  2.86  3.45 217 1017.5  18.0  18.8  10.5 99.0 99.00
2006 01 16 16 00 186  6.3  7.4  0.56  3.03  3.45 216 1017.4  18.1  19.0  10.8 99.0 99.00
2006 01 16 17 00 184  5.4  6.5  0.59  3.23  3.43 207 1017.2  18.3  19.0  11.8 99.0 99.00
2006 01 16 18 00 187  4.8  5.9  0.56  3.33  3.46 199 1016.5  18.3  19.1  11.8 99.0 99.00
2006 01 16 19 00 184  5.7  6.7  0.60  3.70  3.50 204 1015.3  18.3  19.1  11.4 99.0 99.00
2006 01 16 20 00 178  5.6  6.9  0.61  3.57  3.57 201 1015.0  18.4  19.1  12.4 99.0 99.00
2006 01 16 21 00 178  5.6  7.0  0.64  3.57  3.59 200 1014.8  18.5  19.1  12.2 99.0 99.00
2006 01 16 22 00 183  5.1  6.2  0.61  3.70  3.58 189 1015.0  18.6  19.1  12.7 99.0 99.00
2006 01 16 23 00 169  5.3  6.7  0.62  3.70  3.65 187 1015.1  18.7  19.1  12.7 99.0 99.00
2006 01 17 00 00 163  5.8  7.0  0.59  4.00  3.66 191 1015.3  18.7  19.1  13.9 99.0 99.00
2006 01 17 01 00 156  5.6  6.6  0.64  3.85  3.72 187 1015.2  18.4  19.0  13.2 99.0 99.00
2006 01 17 02 00 146  7.2  8.4  0.64  4.17  3.69 189 1014.8  18.4  19.0  13.4 99.0 99.00
2006 01 17 03 00 147  6.9  8.1  0.72  4.17  3.67 180 1014.6  18.3  19.0  13.6 99.0 99.00
2006 01 17 04 00 150  6.2  7.6  0.77  4.35  3.72 187 1014.6  18.4  19.0  13.6 99.0 99.00
2006 01 17 05 00 146  7.4  8.4  0.76  4.55  3.76 181 1014.1  18.6  18.9  13.4 99.0 99.00
2006 01 17 06 00 149  8.0  9.6  0.87  4.76  3.90 181 1013.3  18.8  18.9  14.3 99.0 99.00
2006 01 17 07 00 155  8.1 10.0  1.07  5.00  4.03 188 1012.8  18.8  18.9  14.3 99.0 99.00
2006 01 17 08 00 164  8.8 10.7  1.09  4.76  4.13 173 1012.0  19.1  18.8  15.3 99.0 99.00
2006 01 17 09 00 169  8.1  9.5  1.31  5.26  4.36 188 1011.8  19.5  18.8  15.6 99.0 99.00
2006 01 17 10 00 161  8.3 10.3  1.48  5.26  4.62 179 1011.2  19.2  18.8  16.3 99.0 99.00
2006 01 17 11 00 159 10.4 12.1  1.66  5.56  4.74 182 1010.4  19.5  18.8  17.0 99.0 99.00
2006 01 17 12 00 163  9.1 11.3  1.76  6.25  4.82 188 1011.0  19.6  18.8  17.0 99.0 99.00
2006 01 17 13 00 160  9.1 11.1  1.98  6.67  5.25 189 1011.1  19.8  18.8  17.4 99.0 99.00
2006 01 17 14 00 160  9.4 11.4  2.36  6.25  5.41 178 1011.1  19.9  18.8  17.6 99.0 99.00
2006 01 17 15 00 162  8.5 10.6  2.37  6.67  5.54 184 1011.9  19.9  18.8  18.5 99.0 99.00
2006 01 17 16 00 174  7.3  8.7  2.33  7.69  5.60 198 1012.7  19.9  18.8  18.5 99.0 99.00
2006 01 17 17 00 199  7.8  9.6  2.43  7.14  5.81 198 1012.8  20.3  18.8  18.1 99.0 99.00
2006 01 17 18 00 168 10.7 12.7  2.63  7.69  5.74 200 1010.9  20.8  18.8  16.8 99.0 99.00
2006 01 17 19 00 164 10.4 11.9  2.68  8.33  5.94 199 1009.5  20.7  18.8  17.0 99.0 99.00
2006 01 17 20 00 159 10.7 12.3  2.81  8.33  6.00 201 1008.8  20.6  18.8  17.7 99.0 99.00
2006 01 17 21 00 160 11.6 14.6  2.69  8.33  5.88 205 1008.3  20.7  18.8  18.1 99.0 99.00
2006 01 17 22 00 159 11.9 14.0  2.85  8.33  5.98 201 1008.1  20.6  18.7  18.4 99.0 99.00
2006 01 17 23 00 166 12.3 14.7  3.11  9.09  6.08 205 1008.5  20.7  18.7  18.9 99.0 99.00
2006 01 18 00 00 303 12.7 15.5  3.03  9.09  5.97 228 1010.5  16.8  18.4  15.8 99.0 99.00
2006 01 18 01 00 298 12.5 14.8  2.98  9.09  6.16 235 1011.9  17.0  18.4  14.2 99.0 99.00
2006 01 18 02 00 285 10.8 13.1  3.48 10.00  6.54 239 1013.4  16.9  18.4  14.3 99.0 99.00
2006 01 18 03 00 284 10.4 13.1  3.39  9.09  6.37 234 1014.4  17.3  18.4  13.2 99.0 99.00
2006 01 18 04 00 284 11.4 13.6  3.41  9.09  6.41 239 1015.2  16.6  18.3  11.4 99.0 99.00
2006 01 18 05 00 269 11.1 13.9  3.42  9.09  6.52 245 1016.1  15.4  18.3  12.0 99.0 99.00
2006 01 18 06 00 269 10.9 14.1  3.44  9.09  6.70 246 1016.3  16.4  18.3  13.9 99.0 99.00
2006 01 18 07 00 295 13.4 16.3  3.47  8.33  6.40 247 1017.1  16.5  18.3  11.6 99.0 99.00
2006 01 18 08 00 294 13.8 17.3  3.60  9.09  6.30 257 1018.6  15.9  18.3   9.8 99.0 99.00
2006 01 18 09 00 297 13.2 16.6  4.01  9.09  6.80 259 1019.6  15.1  18.3   7.1 99.0 99.00
2006 01 18 10 00 305 13.6 17.0  4.29  9.09  6.99 260 1020.6  14.9  18.3   8.6 99.0 99.00
2006 01 18 11 00 311 13.2 16.5  4.41  8.33  6.96 274 1022.0  13.3  18.3   5.0 99.0 99.00
2006 01 18 12 00 323 12.4 16.2  4.67  9.09  7.39 267 1023.1  12.7  18.3   6.2 99.0 99.00
2006 01 18 13 00 330 12.0 15.5  4.42 10.00  7.28 269 1024.6  11.4  18.3   4.6 99.0 99.00
2006 01 18 14 00 339  9.6 12.7  4.14 10.00  7.32 265 1026.5  11.1  18.3   4.1 99.0 99.00
2006 01 18 15 00 336  8.6 11.1  4.03 10.00  7.27 268 1028.0  11.2  18.3   3.3 99.0 99.00
2006 01 18 16 00 349  7.2  9.7  3.68 10.00  7.09 269 1028.8  11.3  18.3   2.9 99.0 99.00
2006 01 18 17 00 347  6.9 10.2  3.34 10.00  6.96 260 1028.8  11.4  18.3   3.4 99.0 99.00
2006 01 18 18 00 336  4.9  7.3  3.51 10.00  7.40 264 1028.1  11.6  18.3   2.5 99.0 99.00
2006 01 18 19 00 346  5.9  7.9  3.07  9.09  6.90 267 1027.2  12.5  18.3   0.3 99.0 99.00
2006 01 18 20 00 355  5.4  6.9  3.42 10.00  7.34 261 1027.3  12.6  18.3  -1.7 99.0 99.00
2006 01 18 21 00 345  5.2  6.6  2.89 10.00  7.18 264 1027.3  12.5  18.3  -0.4 99.0 99.00
2006 01 18 22 00 354  4.9  6.7  2.55  9.09  6.90 266 1027.3  12.3  18.3  -0.3 99.0 99.00
2006 01 18 23 00 345  5.3  7.0  2.81 10.00  7.46 265 1027.5  12.2  18.3  -1.3 99.0 99.00
2006 01 19 00 00 350  4.9  6.5  2.80 10.00  7.77 263 1027.5  12.1  18.3  -0.4 99.0 99.00
2006 01 19 01 00   2  4.9  7.0  2.66 10.00  7.39 262 1028.3  12.1  18.3  -1.2 99.0 99.00
2006 01 19 02 00  16  3.5  5.0  2.26 10.00  7.03 264 1028.3  12.3  18.3  -1.2 99.0 99.00
2006 01 19 03 00  12  4.3  6.3  2.19  9.09  6.99 255 1028.9  12.6  18.3  -0.1 99.0 99.00
2006 01 19 04 00  61  3.8  6.0  2.01  9.09  6.88 255 1028.9  12.6  18.3   1.0 99.0 99.00
2006 01 19 05 00  52  4.9  6.9  2.03  9.09  7.11 254 1028.9  12.8  18.3   1.0 99.0 99.00
2006 01 19 06 00  45  5.7  7.9  1.79  9.09  6.90 255 1028.6  12.9  18.3   0.6 99.0 99.00
2006 01 19 07 00  61  6.1  8.4  1.98  9.09  7.03 254 1028.1  13.2  18.4   1.9 99.0 99.00
2006 01 19 08 00  59  5.9  7.8  1.67  9.09  6.70 258 1028.1  13.3  18.4   2.2 99.0 99.00
2006 01 19 09 00  58  5.5  7.9  1.49  8.33  6.07 254 1028.0  13.1  18.4   3.3 99.0 99.00
2006 01 19 10 00  57  5.8  8.5  1.49  9.09  6.12 259 1027.5  13.0  18.4   3.6 99.0 99.00
2006 01 19 11 00  68  6.8  8.8  1.33  9.09  5.53 258 1027.4  13.0  18.4   2.9 99.0 99.00
2006 01 19 12 00  66  7.3  9.1  1.30  9.09  5.65 258 1027.8  13.1  18.4   3.6 99.0 99.00
2006 01 19 13 00  79  8.3  9.9  1.26  8.33  4.97 264 1028.1  13.3  18.4   1.9 99.0 99.00
2006 01 19 14 00  79  9.3 12.0  1.23  8.33  4.53 259 1028.5  13.4  18.4   4.6 99.0 99.00
2006 01 19 15 00  84  9.9 11.8  1.30  4.35  4.44  87 1028.9  13.6  18.4   4.9 99.0 99.00
2006 01 19 16 00  89  8.9 11.0  1.38  4.76  4.42  90 1029.0  13.6  18.7   3.7 99.0 99.00
2006 01 19 17 00  92  8.0 10.3  1.37  5.26  4.61  90 1028.3  13.7  18.7   6.2 99.0 99.00
2006 01 19 18 00  85  7.8  9.4  1.20  5.26  4.40  91 1026.8  14.1  18.7   7.6 99.0 99.00
2006 01 19 19 00  78  7.4  8.6  1.20  5.26  4.50  90 1025.8  14.1  18.7   8.1 99.0 99.00
2006 01 19 20 00  76  6.4  7.8  1.05  5.26  4.32  88 1025.7  14.5  18.8   8.9 99.0 99.00
2006 01 19 21 00  65  7.5  9.6  1.13  5.00  4.27  93 1025.2  14.7  18.8   9.8 99.0 99.00
2006 01 19 22 00  71  7.3  8.6  1.08  5.26  4.19  92 1025.2  15.1  18.7   9.7 99.0 99.00
2006 01 19 23 00  70  7.4  9.1  0.98  5.00  4.03  87 1025.2  15.7  18.7   9.6 99.0 99.00
2006 01 20 00 00  73  7.3  8.5  0.96  4.55  4.07  81 1025.2  16.4  18.7  10.0 99.0 99.00
2006 01 20 01 00  69  6.9  8.1  0.93  4.76  4.05  91 1025.2  16.8  18.7  10.7 99.0 99.00
2006 01 20 02 00  68  6.2  7.2  0.92  4.55  3.88  90 1025.4  17.1  18.7  11.8 99.0 99.00
2006 01 20 03 00  71  5.7  6.8  0.72  4.55  3.83  89 1025.4  17.2  18.7  12.2 99.0 99.00
2006 01 20 04 00  85  7.1  8.6  0.66  4.35  3.75  86 1025.2  17.5  18.6  12.2 99.0 99.00
2006 01 20 05 00  89  8.2  9.5  0.75  4.17  3.62  84 1024.5  17.5  18.6  13.0 99.0 99.00
2006 01 20 06 00 103  9.0 11.0  0.80  4.00  3.76  84 1024.0  17.6  18.7  13.4 99.0 99.00
2006 01 20 07 00 110  8.8 10.6  0.97  4.35  3.81  93 1023.6  17.6  18.7  13.4 99.0 99.00
