#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 01 05 14 50   3  3.3  4.1  0.61  5.56  4.34 182 1016.9   8.9  12.1   0.6 99.0 99.00
2011 01 05 15 20  16  3.7  4.8 99.00 99.00 99.00 999 1016.4   8.9  12.1   0.0 99.0 99.00
2011 01 05 15 50  16  3.2  4.1  0.66  6.25  4.58 181 1016.5   8.9  12.2  -0.4 99.0 99.00
2011 01 05 16 50  23  2.5  3.3  0.68  5.88  4.84 186 1015.9   8.7  12.2  -0.5 99.0 99.00
2011 01 05 17 20  37  1.5  2.9 99.00 99.00 99.00 999 1015.5   8.6  12.2  -0.9 99.0 99.00
2011 01 05 17 50  58  1.6  2.6  0.74  6.67  5.11 167 1014.8   8.7  12.2  -0.8 99.0 99.00
2011 01 05 18 20  47  1.9  2.7 99.00 99.00 99.00 999 1014.2   8.7  12.3  -0.5 99.0 99.00
2011 01 05 18 50  61  2.4  3.0  0.75  6.25  5.18 190 1013.4   8.7  12.3   0.0 99.0 99.00
2011 01 05 19 20  49  1.4  2.6 99.00 99.00 99.00 999 1013.3   8.9  12.3   0.3 99.0 99.00
2011 01 05 19 50  44  1.5  2.2  0.78  6.67  5.43 181 1012.9   9.1  12.3  -0.9 99.0 99.00
2011 01 05 20 20  98  1.5  2.4 99.00 99.00 99.00 999 1012.5   9.2  12.3  -2.1 99.0 99.00
2011 01 05 20 50  99  1.2  2.0  0.86  6.25  5.46 190 1012.2   9.3  12.3  -1.6 99.0 99.00
2011 01 05 21 20 153  1.5  1.8 99.00 99.00 99.00 999 1012.3   9.5  12.3   0.5 99.0 99.00
2011 01 05 21 50 170  1.3  2.0  0.86  6.25  5.42 183 1012.3   9.7  12.2   1.4 99.0 99.00
2011 01 05 22 20 321  0.5  0.9 99.00 99.00 99.00 999 1012.4   9.9  12.2   1.2 99.0 99.00
2011 01 05 22 50  80  1.0  1.4  0.87  6.25  5.35 181 1011.7  10.0  12.3   0.8 99.0 99.00
2011 01 05 23 20  61  2.5  3.1 99.00 99.00 99.00 999 1010.9  10.1  12.3   2.2 99.0 99.00
2011 01 05 23 50  52  2.5  3.2  0.75  6.25  5.13 184 1010.9  10.1  12.4   2.7 99.0 99.00
2011 01 06 00 20 338  1.9  2.6 99.00 99.00 99.00 999 1010.7   9.8  12.5   2.8 99.0 99.00
2011 01 06 00 50   9  3.2  3.8  0.73  6.25  5.02 176 1010.6   9.7  12.5   2.6 99.0 99.00
2011 01 06 01 20 353  1.7  3.0 99.00 99.00 99.00 999 1010.4   9.7  13.4   2.1 99.0 99.00
2011 01 06 01 50 277  1.9  3.8  0.69  6.25  4.88 171 1010.2   9.9  14.1   3.8 99.0 99.00
2011 01 06 02 20 266  4.8  6.2 99.00 99.00 99.00 999 1010.0   9.7  14.2   6.3 99.0 99.00
2011 01 06 02 50 249  5.9  6.9  0.74  6.25  4.68 174 1009.9   9.4  14.1   5.9 99.0 99.00
2011 01 06 03 20 270  6.1  7.6 99.00 99.00 99.00 999 1009.8   9.1  13.9   6.3 99.0 99.00
2011 01 06 03 50 273  7.9  9.2  0.79  5.88  4.33 166 1009.6   9.0  13.1   6.0 99.0 99.00
2011 01 06 04 20 290  7.0  8.2 99.00 99.00 99.00 999 1009.2   8.7  13.0   6.3 99.0 99.00
2011 01 06 04 50 298  6.2  7.6  0.79  6.25  4.20 147 1008.4   8.7  13.0   6.4 99.0 99.00
2011 01 06 05 20 304  5.6  7.2 99.00 99.00 99.00 999 1007.5   8.6  12.9   6.2 99.0 99.00
2011 01 06 05 50 323  4.9  6.0  0.72  5.88  4.18 165 1006.8   8.1  12.8   5.9 99.0 99.00
2011 01 06 06 20 314  4.7  6.1 99.00 99.00 99.00 999 1006.4   8.2  12.8   6.0 99.0 99.00
2011 01 06 06 50 322  4.3  5.1  0.67  5.88  4.13 173 1006.2   8.3  12.8   5.9 99.0 99.00
2011 01 06 07 20 309  4.4  5.5 99.00 99.00 99.00 999 1006.0   8.4  12.8   5.6 99.0 99.00
2011 01 06 07 50 328  6.5  7.9  0.64  5.88  4.23 163 1005.7   8.1  12.7   4.7 99.0 99.00
2011 01 06 08 20 347  5.6  6.5 99.00 99.00 99.00 999 1005.6   7.9  12.7   5.1 99.0 99.00
2011 01 06 08 50 350  4.1  5.4  0.64  5.56  4.16 180 1005.0   7.7  12.7   4.1 99.0 99.00
2011 01 06 09 20 352  4.8  6.3 99.00 99.00 99.00 999 1004.6   7.9  12.6   4.0 99.0 99.00
2011 01 06 09 50  12  5.1  6.6  0.52  5.56  3.98 171 1004.4   8.1  12.6   4.3 99.0 99.00
2011 01 06 10 20   5  4.2  5.1 99.00 99.00 99.00 999 1004.5   8.2  12.6   4.9 99.0 99.00
2011 01 06 10 50   3  4.6  5.9  0.49  5.00  4.24 170 1004.5   8.2  12.6   5.2 99.0 99.00
2011 01 06 11 20  12  5.2  6.7 99.00 99.00 99.00 999 1004.5   8.2  12.6   5.7 99.0 99.00
2011 01 06 11 50  16  5.7  7.4  0.47  5.26  3.80 161 1004.8   7.8  12.7   4.8 99.0 99.00
2011 01 06 12 20  18  5.4  6.7 99.00 99.00 99.00 999 1005.1   7.9  12.9   3.3 99.0 99.00
2011 01 06 12 50  27  6.6  8.4  0.50  2.86  3.46   4 1004.9   8.1  13.3   1.9 99.0 99.00
2011 01 06 13 20  21  7.3  8.9 99.00 99.00 99.00 999 1005.0   7.8  13.5   1.6 99.0 99.00
2011 01 06 13 50  29  7.2  8.7  0.61  3.45  3.40  35 1005.2   7.7  13.5   1.6 99.0 99.00
2011 01 06 14 20  24  7.5  9.2 99.00 99.00 99.00 999 1005.4   7.9  13.6   2.1 99.0 99.00
2011 01 06 14 50  14  7.5  8.9  0.70  4.00  3.65  38 1005.6   8.1  13.6   2.6 99.0 99.00
2011 01 06 15 20  19  7.4  8.7 99.00 99.00 99.00 999 1005.7   7.8  13.6   2.2 99.0 99.00
2011 01 06 15 50  16  7.3  9.1  0.82  4.17  3.75  52 1005.4   7.6  13.5   2.0 99.0 99.00
2011 01 06 16 20  13  7.2  8.3 99.00 99.00 99.00 999 1005.3   7.3  13.5   2.6 99.0 99.00
2011 01 06 16 50  11  6.0  7.3  0.76  4.17  3.76  48 1005.1   7.1  13.4   3.4 99.0 99.00
2011 01 06 17 20  13  6.6  8.0 99.00 99.00 99.00 999 1004.4   6.9  13.4   3.2 99.0 99.00
2011 01 06 17 50  20  6.4  8.0  0.79  4.35  3.91  67 1003.8   7.0  13.3   3.1 99.0 99.00
2011 01 06 18 20 342  5.9  7.0 99.00 99.00 99.00 999 1003.9   6.9  13.2   3.6 99.0 99.00
2011 01 06 18 50 354  5.8  7.2  0.71  4.55  3.84  67 1003.7   6.8  13.1   3.2 99.0 99.00
2011 01 06 19 20  10  4.4  5.5 99.00 99.00 99.00 999 1003.5   6.8  13.1   3.3 99.0 99.00
2011 01 06 19 50   8  3.5  5.2  0.66  4.76  4.03  77 1003.6   7.0  13.1   3.3 99.0 99.00
2011 01 06 20 20   1  4.2  5.8 99.00 99.00 99.00 999 1003.6   7.1  13.1   3.7 99.0 99.00
2011 01 06 20 50 354  5.3  6.4  0.65  5.00  4.04  73 1003.3   7.1  13.2   3.7 99.0 99.00
2011 01 06 21 20 348  6.8  9.3 99.00 99.00 99.00 999 1002.9   7.4  13.3   3.6 99.0 99.00
2011 01 06 21 50 341  6.2  8.5  0.72  4.76  3.91  69 1002.9   7.6  13.3   4.1 99.0 99.00
2011 01 06 22 20 335  4.2  6.0 99.00 99.00 99.00 999 1003.5   7.4  13.4   3.8 99.0 99.00
2011 01 06 22 50 333  3.9  6.0  0.68  5.00  4.12  74 1003.5   7.3  13.4   3.8 99.0 99.00
2011 01 06 23 20 316  4.4  5.8 99.00 99.00 99.00 999 1003.7   7.5  13.6   4.0 99.0 99.00
2011 01 06 23 50 308  4.8  6.1  0.65  5.88  4.33 113 1003.7   7.5  13.8   3.5 99.0 99.00
2011 01 07 00 20 322  4.0  5.3 99.00 99.00 99.00 999 1004.0   7.4  13.8   3.2 99.0 99.00
2011 01 07 00 50 310  4.4  5.9  0.69  5.88  4.53 124 1004.0   7.6  13.9   3.2 99.0 99.00
2011 01 07 01 20 336  3.8  5.3 99.00 99.00 99.00 999 1003.9   7.4  14.0   3.4 99.0 99.00
2011 01 07 01 50 341  3.6  5.0  0.69  5.88  4.61 112 1003.9   7.4  14.0   3.1 99.0 99.00
2011 01 07 02 20 332  4.6  6.1 99.00 99.00 99.00 999 1004.0   7.4  14.1   2.9 99.0 99.00
2011 01 07 02 50 336  4.8  6.5  0.70  5.56  4.69 151 1004.0   7.3  14.1   2.7 99.0 99.00
2011 01 07 03 20 339  4.5  6.0 99.00 99.00 99.00 999 1003.4   7.1  14.1   2.0 99.0 99.00
2011 01 07 03 50 346  4.6  6.0  0.71  5.88  4.72 151 1003.1   7.1  14.1   2.2 99.0 99.00
2011 01 07 04 20 333  3.9  5.5 99.00 99.00 99.00 999 1002.9   6.9  14.1   1.7 99.0 99.00
2011 01 07 04 50 342  4.2  5.1  0.69  8.33  5.03 160 1002.8   6.9  13.9   1.9 99.0 99.00
2011 01 07 05 20 335  3.8  5.4 99.00 99.00 99.00 999 1002.3   6.8  13.8   1.7 99.0 99.00
2011 01 07 05 50 322  4.2  5.6  0.71  8.33  5.37 160 1002.0   6.8  13.8   1.8 99.0 99.00
2011 01 07 06 20 311  4.6  6.4 99.00 99.00 99.00 999 1001.7   6.8  14.0   2.3 99.0 99.00
2011 01 07 06 50 313  3.9  5.2  0.68  7.69  5.34 141 1001.7   6.7  14.0   2.3 99.0 99.00
2011 01 07 07 20 301  2.7  3.8 99.00 99.00 99.00 999 1001.5   6.5  13.8   2.0 99.0 99.00
2011 01 07 07 50  12  0.3  0.6  0.62  6.67  5.34 104 1000.9   6.5  13.8   2.1 99.0 99.00
2011 01 07 08 20 245  2.6  3.8 99.00 99.00 99.00 999 1001.0   6.9  13.8   2.0 99.0 99.00
2011 01 07 08 50 265  4.4  6.1  0.64  6.25  5.50  90 1001.1   7.4  13.8   2.4 99.0 99.00
2011 01 07 09 20 267  5.9  7.4 99.00 99.00 99.00 999 1001.2   7.7  13.8   3.0 99.0 99.00
2011 01 07 09 50 262  7.1  9.2  0.68  5.88  5.21 131 1000.7   8.1  13.8   2.5 99.0 99.00
2011 01 07 10 20 269  7.4  9.3 99.00 99.00 99.00 999 1000.6   7.7  13.8   4.1 99.0 99.00
2011 01 07 10 50 265  6.4  7.7  0.71  5.56  4.12 124 1000.5   7.7  13.8   2.2 99.0 99.00
2011 01 07 11 20 254  6.1  7.6 99.00 99.00 99.00 999 1000.5   8.1  13.8   2.2 99.0 99.00
2011 01 07 11 50 265  6.1  7.7  0.78  7.69  4.25 145 1000.5   8.3  13.6   3.8 99.0 99.00
2011 01 07 12 20 276  6.6  7.9 99.00 99.00 99.00 999 1000.9   7.9  13.5   4.6 99.0 99.00
2011 01 07 12 50 267  6.6  8.0  0.77  7.69  4.06 150 1001.0   7.8  13.4   3.4 99.0 99.00
2011 01 07 13 20 276  7.7  8.8 99.00 99.00 99.00 999 1001.1   7.0  13.3   4.4 99.0 99.00
2011 01 07 13 50 274  8.1  9.4  0.80  3.57  3.82 259 1001.2   6.3  13.2   4.0 99.0 99.00
2011 01 07 14 20 271  7.6  8.9 99.00 99.00 99.00 999 1001.3   6.8  13.1   4.2 99.0 99.00
2011 01 07 14 50 275  7.5  8.8  0.89  7.69  3.90 151 1001.4   7.5  13.0   3.2 99.0 99.00
2011 01 07 15 20 259  7.2  8.6 99.00 99.00 99.00 999 1001.2   7.5  12.8   2.0 99.0 99.00
2011 01 07 15 50 252  7.9  9.3  0.93  4.17  3.92 221 1000.9   7.7  12.8  -0.2 99.0 99.00
2011 01 07 16 20 258  8.5 10.0 99.00 99.00 99.00 999 1000.4   7.8  12.7   0.7 99.0 99.00
2011 01 07 16 50 260  8.1  9.5  0.97  4.35  4.08 213 1000.0   7.4  12.7   1.9 99.0 99.00
2011 01 07 17 20 258  7.2  8.3 99.00 99.00 99.00 999  999.5   7.5  12.6   1.6 99.0 99.00
2011 01 07 17 50 251  6.7  8.1  1.08  5.26  4.21 190  999.0   7.6  12.5   0.6 99.0 99.00
2011 01 07 18 20 233  6.4  7.6 99.00 99.00 99.00 999  998.2   8.1  12.4   0.3 99.0 99.00
2011 01 07 18 50 244  7.6  9.2  1.18  5.88  4.70 192  998.3   8.3  12.3   0.3 99.0 99.00
2011 01 07 19 20 242  7.7  9.7 99.00 99.00 99.00 999  998.2   8.5  12.3   0.5 99.0 99.00
2011 01 07 19 50 232  8.9 11.1  1.18  5.88  4.59 200  997.9   8.8  12.2   0.3 99.0 99.00
2011 01 07 20 20 229  9.4 11.3 99.00 99.00 99.00 999  997.7   8.7  12.2  -0.2 99.0 99.00
2011 01 07 20 50 242 10.0 13.0  1.47  7.14  4.81 181  997.5   8.8  12.2   0.4 99.0 99.00
2011 01 07 21 20 243  9.6 12.4 99.00 99.00 99.00 999  997.4   8.7  12.2   1.8 99.0 99.00
2011 01 07 21 50 237 10.8 13.4  1.60  7.14  4.77 178  997.3   9.2  12.2   1.5 99.0 99.00
2011 01 07 22 20 233  9.1 11.6 99.00 99.00 99.00 999  996.9   9.4  12.3   2.4 99.0 99.00
2011 01 07 22 50 237  9.6 11.8  1.64  6.67  4.82 180  997.4   9.8  12.3   3.3 99.0 99.00
2011 01 07 23 20 238 11.4 13.8 99.00 99.00 99.00 999  997.5  10.1  12.4   3.8 99.0 99.00
2011 01 07 23 50 241 11.9 14.4  1.77  5.88  4.81 201  997.7  10.4  12.7   3.3 99.0 99.00
2011 01 08 00 20 244 10.8 12.8 99.00 99.00 99.00 999  997.8  10.5  12.9   3.9 99.0 99.00
2011 01 08 00 50 252 10.3 12.1  1.71  7.14  4.77 183  997.8  10.7  13.1   4.8 99.0 99.00
2011 01 08 01 20 273  7.6  9.9 99.00 99.00 99.00 999  997.6  10.4  13.2   5.2 99.0 99.00
2011 01 08 01 50 281  6.8  8.1  1.70  7.14  4.96 190  997.7  10.2  13.3   5.3 99.0 99.00
2011 01 08 02 20 308  6.8  8.3 99.00 99.00 99.00 999  997.7   9.5  13.3   4.6 99.0 99.00
2011 01 08 02 50 318  8.4 10.1  1.83  7.14  5.35 189  997.5   8.5  13.3   4.0 99.0 99.00
2011 01 08 03 20 306  9.4 11.4 99.00 99.00 99.00 999  997.7   8.2  13.4   4.1 99.0 99.00
2011 01 08 03 50 319  6.7  7.9  2.07  8.33  5.79 196  997.3   8.0  13.3   4.4 99.0 99.00
2011 01 08 04 20 324  6.3  8.0 99.00 99.00 99.00 999  997.1   7.8  13.3   4.6 99.0 99.00
2011 01 08 04 50 325  7.2  9.0  2.05  7.14  5.77 194  996.9   8.0  13.2   4.7 99.0 99.00
2011 01 08 05 20 314  6.4  8.1 99.00 99.00 99.00 999  997.2   7.8  13.2   4.5 99.0 99.00
2011 01 08 05 50 301  6.9  8.1  2.03  8.33  5.97 202  997.1   8.0  13.1   4.7 99.0 99.00
2011 01 08 06 20 287  7.3  8.9 99.00 99.00 99.00 999  997.2   8.8  13.1   5.0 99.0 99.00
2011 01 08 06 50 286  9.1 10.8  2.11  8.33  5.95 192  997.1   9.1  13.0   3.9 99.0 99.00
2011 01 08 07 20 285  8.8 10.1 99.00 99.00 99.00 999  997.1   8.8  13.0   3.3 99.0 99.00
2011 01 08 07 50 273  9.0 10.5  2.24  7.69  6.09 199  997.4   8.7  12.9   3.9 99.0 99.00
2011 01 08 08 20 263  7.7  9.5 99.00 99.00 99.00 999  997.3   9.2  12.9   4.4 99.0 99.00
2011 01 08 08 50 257  8.6 10.3  2.09  7.69  5.98 189  997.4   9.5  13.0   4.1 99.0 99.00
2011 01 08 09 50 272 10.4 12.3 99.00 99.00 99.00 999  997.3   8.9  13.1   3.6 99.0 99.00
2011 01 08 10 20 281 11.0 13.0 99.00 99.00 99.00 999  997.7   8.5  13.2   3.7 99.0 99.00
2011 01 08 10 50 283 10.0 11.7  1.93  9.09  5.27 180  998.0   8.0  13.2   3.6 99.0 99.00
2011 01 08 11 20 293  9.4 11.1 99.00 99.00 99.00 999  998.5   7.6  13.2   2.9 99.0 99.00
2011 01 08 11 50 286  9.6 11.4  1.95  9.09  5.34 185  999.1   7.7  13.1   2.4 99.0 99.00
2011 01 08 12 20 278  7.8  9.3 99.00 99.00 99.00 999  999.3   7.7  13.0   1.6 99.0 99.00
2011 01 08 12 50 274  7.6  9.8  1.82  8.33  5.37 190  999.5   8.0  13.0   1.6 99.0 99.00
2011 01 08 13 20 269  7.9  9.7 99.00 99.00 99.00 999  999.8   8.0  12.9   2.3 99.0 99.00
2011 01 08 13 50 267  7.5  9.2  1.69  7.14  5.26 191  999.9   7.9  12.8   2.8 99.0 99.00
2011 01 08 14 20 258  7.4  8.6 99.00 99.00 99.00 999 1000.1   8.1  12.7   3.1 99.0 99.00
2011 01 08 14 50 251  8.3  9.8  1.79  7.69  5.36 187 1000.0   8.4  12.7   2.0 99.0 99.00
2011 01 08 15 20 249  9.5 12.0 99.00 99.00 99.00 999  999.8   8.6  12.8   2.3 99.0 99.00
2011 01 08 15 50 256 12.1 15.1  1.69  8.33  5.28 176  999.4   8.3  12.9   0.6 99.0 99.00
2011 01 08 16 20 250 13.6 16.9 99.00 99.00 99.00 999  999.0   8.1  13.0   0.9 99.0 99.00
2011 01 08 16 50 258 13.9 17.0  1.93  9.09  4.99 174  998.5   8.0  13.0   0.3 99.0 99.00
2011 01 08 17 20 257 13.0 16.8 99.00 99.00 99.00 999  998.4   8.1  13.6   0.0 99.0 99.00
2011 01 08 17 50 264 12.5 15.6  1.96  9.09  5.11 165  998.4   8.1  13.6   0.4 99.0 99.00
2011 01 08 18 20 279 12.4 15.4 99.00 99.00 99.00 999  998.6   8.0  13.5   0.3 99.0 99.00
2011 01 08 18 50 277 12.1 15.1  2.12  9.09  5.15 175  998.7   8.1  13.3  -0.2 99.0 99.00
2011 01 08 19 20 271 11.5 14.5 99.00 99.00 99.00 999  999.3   8.3  13.3  -0.2 99.0 99.00
2011 01 08 19 50 280 11.1 13.4  2.43  7.14  5.41 191  999.8   8.0  13.3  -0.8 99.0 99.00
2011 01 08 20 20 268 11.9 14.4 99.00 99.00 99.00 999 1000.1   8.4  13.5  -1.1 99.0 99.00
2011 01 08 20 50 266 11.9 15.2  2.40  7.14  5.56 198 1000.6   8.7  13.6  -1.3 99.0 99.00
2011 01 08 21 20 279 13.5 16.6 99.00 99.00 99.00 999 1001.0   8.8  13.6  -2.2 99.0 99.00
2011 01 08 21 50 274 11.1 14.6  2.56  7.69  5.66 189 1001.9   8.8  13.6  -2.5 99.0 99.00
2011 01 08 22 20 318 10.8 13.9 99.00 99.00 99.00 999 1002.6   7.9  13.6   0.0 99.0 99.00
2011 01 08 22 50 309 10.4 13.4  2.36  7.69  5.63 196 1003.4   7.3  13.9  -0.1 99.0 99.00
2011 01 08 23 20 303 11.8 13.9 99.00 99.00 99.00 999 1004.1   7.5  14.1  -1.1 99.0 99.00
2011 01 08 23 50 321 11.2 13.6  2.35  7.14  5.50 191 1004.9   7.1  14.1   0.5 99.0 99.00
2011 01 09 00 20 312 11.9 14.5 99.00 99.00 99.00 999 1005.7   7.0  14.1  -1.6 99.0 99.00
2011 01 09 00 50 310 11.9 14.7  2.05  7.14  5.27 189 1006.5   6.6  14.2  -2.4 99.0 99.00
2011 01 09 01 20 310 12.3 14.9 99.00 99.00 99.00 999 1006.8   6.4  14.3  -3.1 99.0 99.00
2011 01 09 01 50 321 13.2 15.4  1.92  4.55  4.98 305 1007.2   6.0  14.4  -3.9 99.0 99.00
2011 01 09 02 20 325 11.5 14.7 99.00 99.00 99.00 999 1008.1   5.5  14.4  -3.7 99.0 99.00
2011 01 09 02 50 332 12.5 15.1  1.96  5.00  4.92 313 1009.0   3.8  14.4  -3.5 99.0 99.00
2011 01 09 03 20 333 12.9 16.2 99.00 99.00 99.00 999 1009.6   3.2  14.4  -4.4 99.0 99.00
2011 01 09 03 50 326 13.2 16.6  1.93  5.26  4.86 321 1010.1   2.7  14.2  -5.6 99.0 99.00
2011 01 09 04 20 328 12.2 15.4 99.00 99.00 99.00 999 1010.7   2.4  14.1  -5.8 99.0 99.00
2011 01 09 04 50 327 11.7 15.2  2.11  5.26  5.03 326 1011.7   1.7  14.0  -7.4 99.0 99.00
2011 01 09 05 20 321 12.4 16.8 99.00 99.00 99.00 999 1012.1   1.4  13.9  -8.2 99.0 99.00
2011 01 09 05 50 329 12.0 15.4  2.19  5.26  5.20 337 1012.2   1.2  14.0  -7.8 99.0 99.00
2011 01 09 06 20 324 11.6 15.0 99.00 99.00 99.00 999 1012.8   0.7  13.9  -8.8 99.0 99.00
2011 01 09 06 50 332 11.5 14.2  1.78  5.00  4.86 333 1013.5   0.7  13.9  -8.3 99.0 99.00
2011 01 09 07 20 315 12.0 14.5 99.00 99.00 99.00 999 1014.2   0.6  13.7  -8.1 99.0 99.00
2011 01 09 07 50 330 11.3 14.8  1.88  5.00  4.91 333 1015.1   0.2  13.6  -8.4 99.0 99.00
2011 01 09 08 20 331 11.8 16.1 99.00 99.00 99.00 999 1015.6   0.0  13.5  -8.2 99.0 99.00
2011 01 09 08 50 325 11.3 14.7  1.72  5.00  4.85 331 1016.0  -0.4  13.4  -8.7 99.0 99.00
2011 01 09 09 20 332 11.2 14.1 99.00 99.00 99.00 999 1016.3  -0.6  13.3  -8.7 99.0 99.00
2011 01 09 09 50 327 11.2 13.7  1.64  5.00  4.69 334 1016.9  -0.8  13.3  -9.0 99.0 99.00
2011 01 09 10 20 334 11.2 14.2 99.00 99.00 99.00 999 1017.4  -0.9  13.3  -9.1 99.0 99.00
2011 01 09 10 50 336 12.4 16.2  1.74  5.26  4.75 330 1017.8  -0.9  13.3  -8.9 99.0 99.00
2011 01 09 11 20 333 11.6 14.6 99.00 99.00 99.00 999 1018.5  -0.8  13.3  -8.4 99.0 99.00
2011 01 09 11 50 335 11.4 15.2  1.63  5.26  4.74 318 1018.9  -1.1  13.4  -8.9 99.0 99.00
2011 01 09 12 20 334 11.5 15.3 99.00 99.00 99.00 999 1019.5  -1.0  13.4  -8.2 99.0 99.00
2011 01 09 12 50 333 11.1 14.5  1.65  5.56  4.77 332 1020.2  -1.1  13.3  -8.6 99.0 99.00
2011 01 09 13 20 332 10.9 14.3 99.00 99.00 99.00 999 1020.8  -1.0  13.2  -7.9 99.0 99.00
2011 01 09 13 50 343 10.7 13.6  1.66  5.26  4.59 334 1021.4  -1.0  13.1  -8.0 99.0 99.00
2011 01 09 14 20 347 10.4 14.3 99.00 99.00 99.00 999 1022.0  -0.8  13.4  -7.8 99.0 99.00
2011 01 09 14 50 344 10.6 12.7  1.51  5.26  4.60 337 1022.4  -0.8  13.6  -7.8 99.0 99.00
2011 01 09 15 20 348  9.3 12.8 99.00 99.00 99.00 999 1022.6  -0.7  13.5  -7.8 99.0 99.00
2011 01 09 15 50 353  9.0 10.9  1.38  4.76  4.35 329 1022.8  -0.5  13.4  -7.7 99.0 99.00
2011 01 09 16 20 352  7.8 11.1 99.00 99.00 99.00 999 1022.8  -0.6  13.2  -8.2 99.0 99.00
2011 01 09 16 50 350  6.9  9.6  1.26  4.55  4.24 340 1022.5  -0.3  13.1  -8.1 99.0 99.00
2011 01 09 17 20 344  5.8  8.3 99.00 99.00 99.00 999 1022.5  -0.1  13.1  -8.4 99.0 99.00
2011 01 09 17 50 342  4.6  6.7  0.93  4.35  4.01 337 1023.0   0.1  13.0  -9.2 99.0 99.00
2011 01 09 18 20 335  4.3  7.2 99.00 99.00 99.00 999 1022.9   0.3  13.0  -9.6 99.0 99.00
2011 01 09 18 50 329  4.3  6.1  0.76  4.00  3.99 342 1023.0   0.7  13.0  -9.3 99.0 99.00
2011 01 09 19 20 320  4.8  7.5 99.00 99.00 99.00 999 1022.9   1.0  12.9 -10.5 99.0 99.00
2011 01 09 19 50 312  4.5  6.3  0.69  7.69  4.13 148 1023.5   1.3  12.9  -9.8 99.0 99.00
2011 01 09 20 20 315  4.8  7.6 99.00 99.00 99.00 999 1023.9   1.4  12.9 -10.9 99.0 99.00
2011 01 09 20 50 322  5.1  6.9  0.61  8.33  4.32 148 1024.4   1.9  12.8 -10.7 99.0 99.00
2011 01 09 21 20 316  5.5  8.6 99.00 99.00 99.00 999 1024.4   2.5  12.8 -11.5 99.0 99.00
2011 01 09 21 50 320  5.9  8.1  0.55  8.33  3.98 149 1024.6   2.9  12.8 -10.6 99.0 99.00
2011 01 09 22 20 310  6.2  9.2 99.00 99.00 99.00 999 1025.0   2.9  12.8 -10.7 99.0 99.00
2011 01 09 22 50 312  5.4  8.0  0.58  2.94  3.64 332 1025.0   2.9  12.9 -11.9 99.0 99.00
2011 01 09 23 20 325  5.5  7.6 99.00 99.00 99.00 999 1025.5   3.3  12.9  -9.9 99.0 99.00
2011 01 09 23 50 338  6.2  8.7  0.59  3.13  3.81 325 1025.6   3.2  12.8 -10.9 99.0 99.00
2011 01 10 00 20 338  5.6  8.5 99.00 99.00 99.00 999 1025.7   3.4  12.8 -10.2 99.0 99.00
2011 01 10 00 50 334  6.0  8.4  0.52  3.03  3.76 325 1025.8   3.3  12.8 -10.2 99.0 99.00
2011 01 10 01 20 335  6.6  8.8 99.00 99.00 99.00 999 1026.5   3.4  12.8 -10.3 99.0 99.00
2011 01 10 01 50 320  6.7  8.4  0.62  3.33  3.71 322 1026.8   3.3  12.8 -11.0 99.0 99.00
2011 01 10 02 20 329  6.0  7.9 99.00 99.00 99.00 999 1027.1   3.3  12.8 -10.6 99.0 99.00
2011 01 10 02 50 343  6.6  8.4  0.65  3.45  3.59 333 1027.1   3.3  12.8 -10.2 99.0 99.00
2011 01 10 03 20 334  6.5  9.1 99.00 99.00 99.00 999 1026.8   3.3  12.9  -9.3 99.0 99.00
2011 01 10 03 50 342  6.2  8.0  0.67  3.45  3.69 335 1027.1   3.1  13.0 -10.1 99.0 99.00
2011 01 10 04 20 344  7.7  9.1 99.00 99.00 99.00 999 1026.7   3.0  13.1  -9.6 99.0 99.00
2011 01 10 04 50 355  6.4  8.9  0.68  3.57  3.60 326 1027.4   2.9  13.2  -9.1 99.0 99.00
2011 01 10 05 20 340  6.3  8.1 99.00 99.00 99.00 999 1027.4   2.9  13.2  -8.9 99.0 99.00
2011 01 10 05 50 358  5.6  7.5  0.71  3.57  3.76 337 1027.2   2.7  13.1  -9.3 99.0 99.00
2011 01 10 06 20 356  5.7  7.7 99.00 99.00 99.00 999 1026.8   2.7  13.0  -8.8 99.0 99.00
2011 01 10 06 50   7  5.8  8.2  0.68  3.70  3.79 345 1026.6   2.7  12.9  -8.4 99.0 99.00
2011 01 10 07 20  26  5.5  7.4 99.00 99.00 99.00 999 1026.1   2.7  12.8  -8.7 99.0 99.00
2011 01 10 07 50  21  6.4  8.7  0.69  3.70  3.91  14 1025.8   2.9  12.8  -8.2 99.0 99.00
2011 01 10 08 20  29  6.0  8.5 99.00 99.00 99.00 999 1026.2   3.1  12.7  -7.9 99.0 99.00
2011 01 10 08 50  38  4.9  7.0  0.68  3.70  3.88  17 1026.5   3.1  12.6  -7.8 99.0 99.00
2011 01 10 09 20  50  5.3  7.5 99.00 99.00 99.00 999 1025.8   3.1  12.6  -8.3 99.0 99.00
2011 01 10 09 50  47  4.4  6.8  0.73  3.70  3.94  23 1026.3   3.2  12.6  -8.0 99.0 99.00
2011 01 10 10 20  25  4.3  6.8 99.00 99.00 99.00 999 1026.9   3.1  12.6  -8.2 99.0 99.00
