#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 01 10 13 50 999  3.9  5.7 99.00 99.00 99.00 999 1019.5  13.5  13.7 999.0 99.0 99.00
2010 01 10 14 50 999  3.8  6.0 99.00 99.00 99.00 999 1019.7  13.6  13.7 999.0 99.0 99.00
2010 01 10 15 50 999  2.5  4.6  3.67 16.00 12.17 289 1019.8  13.7  13.7 999.0 99.0 99.00
2010 01 10 16 50 999  0.2  1.7  3.54 16.00 12.24 282 1020.3  14.0  13.8 999.0 99.0 99.00
2010 01 10 17 50 999  1.7  3.5  3.71 16.00 12.49 285 1020.8  14.1  13.9 999.0 99.0 99.00
2010 01 10 18 50 999  5.0  6.8  3.74 16.00 12.45 278 1021.2  14.0  14.0 999.0 99.0 99.00
2010 01 10 19 50 999  6.0  7.8  3.63 14.81 11.57 280 1020.7  12.6  14.0 999.0 99.0 99.00
2010 01 10 20 50 999  6.2  8.0 99.00 99.00 99.00 999 1019.9  12.7  14.0 999.0 99.0 99.00
2010 01 10 21 50 999  5.8  7.4  3.73 16.00 11.30 290 1019.3  12.9  14.0 999.0 99.0 99.00
2010 01 10 22 50 999  5.1  6.3  3.56 16.00 11.10 281 1019.2  13.7  14.0 999.0 99.0 99.00
2010 01 10 23 50 999  4.4  5.8  3.50 16.00 11.33 286 1019.1  14.0  14.0 999.0 99.0 99.00
2010 01 11 00 50 999  3.6  4.9  3.42 14.81 11.19 283 1019.3  14.3  14.0 999.0 99.0 99.00
2010 01 11 01 50 999  2.1  3.0  3.22 16.00 11.68 279 1019.4  14.3  14.0 999.0 99.0 99.00
2010 01 11 02 50 999  2.1  3.1  3.05 16.00 11.18 279 1020.2  14.4  14.0 999.0 99.0 99.00
2010 01 11 03 50 999  3.0  3.9  2.97 14.81 11.29 282 1020.4  14.2  13.9 999.0 99.0 99.00
2010 01 11 04 50 999  2.9  4.3  2.81 14.81 11.07 282 1021.0  14.2  13.9 999.0 99.0 99.00
2010 01 11 05 50 999  4.9  6.3 99.00 99.00 99.00 999 1021.3  14.1  13.9 999.0 99.0 99.00
2010 01 11 06 50 999  5.0  6.3 99.00 99.00 99.00 999 1021.2  14.1  13.9 999.0 99.0 99.00
2010 01 11 07 50 999  5.9  7.4 99.00 99.00 99.00 999 1021.1  14.0  13.9 999.0 99.0 99.00
2010 01 11 08 50 999  4.1  5.6 99.00 99.00 99.00 999 1020.6  14.1  13.9 999.0 99.0 99.00
2010 01 11 09 50 999  3.4  5.5  2.54 14.81 10.16 279 1020.3  14.0  13.8 999.0 99.0 99.00
2010 01 11 10 50 999  3.6  4.9  2.15 12.90  9.54 281 1020.1  14.0  13.8 999.0 99.0 99.00
2010 01 11 11 50 999  4.1  6.2  2.28 14.81  9.97 283 1019.8  12.6  13.8 999.0 99.0 99.00
2010 01 11 12 50 999  3.2  5.1  2.27 13.79  9.88 278 1019.5  13.2  13.8 999.0 99.0 99.00
2010 01 11 13 50 999  1.5  2.9  1.95 14.81  9.77 278 1019.2  13.4  13.8 999.0 99.0 99.00
2010 01 11 14 50 999  3.1  4.7 99.00 99.00 99.00 999 1019.3  13.2  13.8 999.0 99.0 99.00
2010 01 11 15 50 999  2.4  3.6  1.92 13.79  9.84 279 1019.4  13.2  13.8 999.0 99.0 99.00
2010 01 11 16 50 999  1.3  2.6  2.14 13.79 10.20 267 1020.0  12.1  13.8 999.0 99.0 99.00
2010 01 11 17 50 999  2.5  3.6  1.95 13.79 10.11 284 1020.8  12.1  13.9 999.0 99.0 99.00
2010 01 11 18 50 999  1.5  2.8  2.30 13.79 10.80 276 1020.9  12.4  14.0 999.0 99.0 99.00
2010 01 11 19 50 999  0.0  0.1  1.77 13.79  9.49 278 1020.0  12.3  14.1 999.0 99.0 99.00
2010 01 11 20 50 999  0.0  0.0  2.06 13.79 10.30 278 1019.1  12.4  14.2 999.0 99.0 99.00
2010 01 11 21 50 999  0.0  0.1  1.95 12.90 10.38 280 1018.5  12.5  14.4 999.0 99.0 99.00
2010 01 11 22 50 999  0.4  1.9  2.57 13.79 11.65 282 1017.9  12.6  14.6 999.0 99.0 99.00
2010 01 11 23 50 999  0.0  1.4  2.39 13.79 11.21 289 1018.2  12.5  14.7 999.0 99.0 99.00
2010 01 12 00 50 999  1.9  2.9  2.89 13.79 11.87 275 1017.9  12.2  14.7 999.0 99.0 99.00
2010 01 12 01 50 999  2.0  4.5  2.64 13.79 11.47 275 1018.0  12.9  14.4 999.0 99.0 99.00
2010 01 12 02 50 999  3.9  5.0  3.04 13.79 12.08 278 1018.3  13.4  14.3 999.0 99.0 99.00
2010 01 12 03 50 999  4.5  6.1  2.23 13.79 11.31 276 1018.8  13.5  14.2 999.0 99.0 99.00
2010 01 12 04 50 999  3.2  5.0  2.69 13.79 11.37 269 1018.5  13.6  14.1 999.0 99.0 99.00
2010 01 12 05 50 999  3.9  5.6  2.26 12.90 10.22 269 1018.6  13.6  14.1 999.0 99.0 99.00
2010 01 12 06 50 999  5.4  8.5  2.67 13.79 10.91 281 1019.0  13.5  14.0 999.0 99.0 99.00
2010 01 12 07 50 999  1.7  5.3  2.65 13.79 10.86 279 1019.4  13.6  14.0 999.0 99.0 99.00
2010 01 12 08 50 999  4.6  7.0  2.38 13.79  9.70 284 1019.3  13.5  14.0 999.0 99.0 99.00
2010 01 12 09 50 999  4.5  7.3  2.44 13.79  9.50 275 1019.2  13.8  13.9 999.0 99.0 99.00
2010 01 12 10 50 999  4.8  7.4  2.36 13.79  9.34 277 1019.0  13.9  14.0 999.0 99.0 99.00
2010 01 12 11 50 999  6.0  8.6  2.60 13.79  9.43 268 1018.9  13.9  14.0 999.0 99.0 99.00
2010 01 12 12 50 999  7.2  9.1  2.28 13.79  8.20 280 1018.7  13.9  14.0 999.0 99.0 99.00
2010 01 12 13 50 999  8.9 11.4  2.56 13.79  8.38 277 1018.3  13.8  14.0 999.0 99.0 99.00
2010 01 12 14 50 999  8.2 10.8  2.88 12.90  8.13 280 1018.9  13.6  14.0 999.0 99.0 99.00
2010 01 12 15 50 999  9.3 12.9  3.08 12.90  8.27 277 1018.7  13.4  14.0 999.0 99.0 99.00
2010 01 12 16 50 999  9.2 12.5  2.95 12.90  7.70 270 1019.4  13.5  14.0 999.0 99.0 99.00
2010 01 12 17 50 999  9.4 12.0  3.70 13.79  8.95 279 1019.9  13.6  14.0 999.0 99.0 99.00
2010 01 12 18 50 999  9.5 12.7  3.74 13.79  8.54 286 1019.8  13.6  14.0 999.0 99.0 99.00
2010 01 12 19 50 999  9.5 13.1  3.24 11.43  8.06 276 1019.1  13.6  13.9 999.0 99.0 99.00
2010 01 12 20 50 999  9.0 11.3  3.34 13.79  7.96 277 1018.2  13.5  13.9 999.0 99.0 99.00
2010 01 12 21 50 999  8.9 12.1  3.60 13.79  8.42 282 1017.6  13.6  13.9 999.0 99.0 99.00
2010 01 12 22 50 999  8.7 11.5  3.50 13.79  8.29 268 1017.4  13.8  13.9 999.0 99.0 99.00
2010 01 12 23 50 999  8.4 10.7  3.07 12.12  7.96 259 1017.3  14.0  13.9 999.0 99.0 99.00
2010 01 13 00 50 999  7.8 10.2  3.45 12.90  8.77 270 1017.2  14.1  13.9 999.0 99.0 99.00
2010 01 13 01 50 999  7.0  9.6  3.43 12.90  8.85 264 1017.3  14.2  13.6 999.0 99.0 99.00
2010 01 13 02 50 999  6.9  9.0  2.99 13.79  8.15 267 1017.5  14.3  13.6 999.0 99.0 99.00
2010 01 13 03 50 999  5.7  7.5  3.00 13.79  8.47 267 1017.5  14.4  13.6 999.0 99.0 99.00
2010 01 13 04 50 999  6.5  8.3  3.14 13.79  9.08 273 1017.2  14.4  13.5 999.0 99.0 99.00
2010 01 13 05 50 999  8.9 11.0  3.41 13.79  9.42 270 1016.5  14.3  13.5 999.0 99.0 99.00
2010 01 13 06 50 999  7.7  9.6  3.39 13.79  9.01 276 1016.4  14.4  13.5 999.0 99.0 99.00
2010 01 13 07 50 999  7.7  9.7  3.72 19.05  9.87 287 1015.8  14.6  13.5 999.0 99.0 99.00
2010 01 13 08 50 999  5.5  9.5  3.59 19.05  9.49 292 1015.6  14.3  13.5 999.0 99.0 99.00
2010 01 13 09 50 999  5.3  7.2 99.00 99.00 99.00 999 1015.8  14.3  13.5 999.0 99.0 99.00
2010 01 13 10 50 999  5.6  8.4  4.26 17.39 10.93 282 1017.2  14.1  13.5 999.0 99.0 99.00
2010 01 13 11 50 999  4.2  6.2  3.97 12.90 10.17 280 1017.6  14.0  13.5 999.0 99.0 99.00
2010 01 13 12 50 999  4.0  6.2  4.17 12.90 10.19 282 1017.5  14.0  13.5 999.0 99.0 99.00
2010 01 13 13 50 999  4.6  6.4  3.99 17.39 10.60 283 1018.7  14.1  13.5 999.0 99.0 99.00
2010 01 13 14 50 999  4.8  7.0  3.80 17.39 10.19 284 1019.4  14.3  13.5 999.0 99.0 99.00
2010 01 13 15 50 999  4.5  6.6  3.95 17.39 10.89 278 1020.4  14.2  13.5 999.0 99.0 99.00
2010 01 13 16 50 999  4.9  6.1  3.73 16.00 10.56 281 1021.7  14.3  13.5 999.0 99.0 99.00
2010 01 13 17 50 999  4.3  5.6  3.69 17.39 10.03 294 1022.6  14.3  13.5 999.0 99.0 99.00
2010 01 13 18 50 999  3.5  5.1  3.93 16.00 10.86 284 1022.8  14.3  13.6 999.0 99.0 99.00
2010 01 13 19 50 999  3.7  5.2  3.46 17.39  9.90 282 1022.7  14.5  13.7 999.0 99.0 99.00
2010 01 13 20 50 999  3.5  5.4  3.39 16.00  9.88 293 1022.1  14.4  13.8 999.0 99.0 99.00
2010 01 13 21 50 999  4.0  5.6  3.37 17.39  9.86 290 1021.9  14.3  13.9 999.0 99.0 99.00
2010 01 13 22 50 999  5.0  7.4  3.61 16.00 10.91 282 1022.0  14.3  14.0 999.0 99.0 99.00
2010 01 13 23 50 999  6.3  7.8  3.84 16.00 11.01 292 1022.4  14.3  14.0 999.0 99.0 99.00
2010 01 14 00 50 999  7.6  9.8  3.56 13.79 10.44 284 1023.1  14.2  14.0 999.0 99.0 99.00
2010 01 14 01 50 999  7.2  8.8  3.70 16.00 10.48 286 1023.4  14.1  13.9 999.0 99.0 99.00
2010 01 14 02 50 999  7.1  8.4  3.85 14.81 10.39 282 1023.9  14.1  13.9 999.0 99.0 99.00
2010 01 14 03 50 999  7.7  9.7  3.52 16.00 10.03 275 1024.7  14.1  13.8 999.0 99.0 99.00
2010 01 14 04 50 999  8.2 11.1  3.44 17.39  9.66 282 1025.2  14.0  13.8 999.0 99.0 99.00
2010 01 14 05 50 999  8.2  9.7  3.79 13.79  9.96 285 1025.5  13.9  13.7 999.0 99.0 99.00
2010 01 14 06 50 999  7.9 10.2 99.00 99.00 99.00 999 1026.1  14.0  13.7 999.0 99.0 99.00
2010 01 14 07 50 999  7.9  9.6  3.69 16.00  9.92 295 1025.9  13.9  13.7 999.0 99.0 99.00
2010 01 14 08 50 999  7.5  9.3  4.29 16.00 10.31 285 1025.4  13.8  13.7 999.0 99.0 99.00
2010 01 14 09 50 999  7.3  9.2  4.53 12.90 10.68 284 1025.0  13.7  13.7 999.0 99.0 99.00
2010 01 14 10 50 999  7.7 11.1  3.88 12.12  9.64 280 1024.3  13.7  13.7 999.0 99.0 99.00
2010 01 14 11 50 999  8.7 12.1  3.72 16.00  9.32 284 1023.8  13.7  13.8 999.0 99.0 99.00
2010 01 14 12 50 999  8.1 11.2  3.82 16.00  9.46 291 1023.8  13.7  13.8 999.0 99.0 99.00
2010 01 14 13 50 999  6.7  8.9  3.67 13.79  9.37 280 1023.6  13.7  13.7 999.0 99.0 99.00
2010 01 14 14 50 999  5.1  6.6 99.00 99.00 99.00 999 1024.2  13.9  13.7 999.0 99.0 99.00
2010 01 14 15 50 999  5.6  7.4  3.84 16.00  9.90 289 1024.4  13.8  13.7 999.0 99.0 99.00
2010 01 14 16 50 999  5.8  7.5  3.60 13.79  9.47 287 1024.8  13.6  13.7 999.0 99.0 99.00
2010 01 14 17 50 999  5.2  7.4  2.90 16.00  8.60 278 1025.6  13.8  13.7 999.0 99.0 99.00
2010 01 14 18 50 999  3.3  5.4  3.42 13.79  9.25 291 1025.4  14.2  13.7 999.0 99.0 99.00
2010 01 14 19 50 999  0.1  0.7  3.36 14.81  9.28 285 1024.8  14.5  13.8 999.0 99.0 99.00
2010 01 14 20 50 999  1.3  2.6  3.38 12.90  9.22 286 1023.9  14.4  14.0 999.0 99.0 99.00
2010 01 14 21 50 999  1.5  3.2  3.49 14.81  9.88 288 1023.7  14.4  14.2 999.0 99.0 99.00
2010 01 14 22 50 999  3.2  4.9  3.05 14.81  9.20 280 1023.7  14.2  14.1 999.0 99.0 99.00
2010 01 14 23 50 999  3.3  4.8  3.50 14.81  9.96 283 1023.9  14.1  14.1 999.0 99.0 99.00
2010 01 15 00 50 999  1.7  3.3  3.48 13.79  9.92 287 1023.7  14.3  14.0 999.0 99.0 99.00
2010 01 15 01 50 999  1.7  3.2  3.03 12.90  9.63 277 1023.5  14.3  13.9 999.0 99.0 99.00
2010 01 15 02 50 999  2.1  3.8  2.84 13.79  9.54 269 1023.0  14.3  13.9 999.0 99.0 99.00
2010 01 15 03 50 999  0.9  2.4  3.10 13.79 10.12 275 1023.0  14.2  13.8 999.0 99.0 99.00
2010 01 15 04 50 999  2.9  3.9  2.98 13.79  9.98 282 1023.6  13.9  13.8 999.0 99.0 99.00
2010 01 15 05 50 999  2.7  3.5  2.76 14.81  9.56 299 1023.0  13.9  13.8 999.0 99.0 99.00
2010 01 15 06 50 999  3.0  4.0  3.02 13.79  9.90 287 1023.0  13.9  13.8 999.0 99.0 99.00
2010 01 15 07 50 999  1.0  2.4  2.98 14.81  9.73 286 1022.2  13.9  13.8 999.0 99.0 99.00
2010 01 15 08 50 999  0.4  1.9  2.62 13.79  9.38 280 1021.6  13.8  13.8 999.0 99.0 99.00
2010 01 15 09 50 999  2.1  3.2  2.44 14.81  9.03 297 1021.2  13.7  13.8 999.0 99.0 99.00
2010 01 15 10 50 999  3.3  4.7  2.53 13.79  8.98 288 1021.1  13.6  13.8 999.0 99.0 99.00
2010 01 15 11 50 999  2.7  3.8  2.46 13.79  9.04 274 1020.7  13.5  13.7 999.0 99.0 99.00
2010 01 15 12 50 999  1.6  2.2  2.21 13.79  8.61 290 1020.5  13.6  13.7 999.0 99.0 99.00
2010 01 15 13 50 999  0.4  1.5  2.23 13.79  8.87 291 1020.7  13.6  13.7 999.0 99.0 99.00
2010 01 15 14 50 999  0.6  2.4  2.35 13.79  9.07 288 1020.7  13.5  13.5 999.0 99.0 99.00
2010 01 15 15 50 999  2.8  4.6  2.18 13.79  8.89 278 1020.9  13.5  13.4 999.0 99.0 99.00
2010 01 15 16 50 999  0.8  2.5  1.92 13.79  8.71 271 1021.1  13.8  13.4 999.0 99.0 99.00
2010 01 15 17 50 999  1.7  3.0  2.09 13.79  9.56 272 1021.7  14.0  13.4 999.0 99.0 99.00
2010 01 15 18 50 999  3.2  4.2  1.92 13.79  9.22 271 1021.1  14.5  13.5 999.0 99.0 99.00
2010 01 15 19 50 999  3.2  4.3  1.84 12.90  9.13 274 1020.6  14.5  13.5 999.0 99.0 99.00
2010 01 15 20 50 999  3.1  4.3  2.02 12.90  9.80 282 1019.6  14.6  13.6 999.0 99.0 99.00
2010 01 15 21 50 999  4.1  5.4  2.37 13.79 10.18 285 1018.9  14.9  13.6 999.0 99.0 99.00
2010 01 15 22 50 999  4.0  6.2  2.11 12.90  9.61 281 1018.3  14.9  13.7 999.0 99.0 99.00
2010 01 15 23 50 999  5.1  7.2  2.21 12.90  9.58 293 1017.9  15.3  13.6 999.0 99.0 99.00
2010 01 16 00 50 999  5.5  7.7  2.52 12.12 10.13 285 1017.4  15.4  13.6 999.0 99.0 99.00
2010 01 16 01 50 999  2.6  4.4  2.21 12.90 10.00 289 1017.8  15.4  13.6 999.0 99.0 99.00
2010 01 16 02 50 999  4.0  6.0  2.01 12.90  9.48 278 1017.4  15.2  13.5 999.0 99.0 99.00
2010 01 16 03 50 999  6.8  8.7  2.20 12.12  9.88 280 1015.8  15.1  13.5 999.0 99.0 99.00
2010 01 16 04 50 999  3.9  5.7  2.35 13.79  9.86 279 1016.8  14.5  13.5 999.0 99.0 99.00
2010 01 16 05 50 999  2.9  4.8 99.00 99.00 99.00 999 1016.7  14.2  13.5 999.0 99.0 99.00
2010 01 16 06 50 999  2.9  5.3  2.11 12.90  9.38 279 1016.2  14.2  13.5 999.0 99.0 99.00
2010 01 16 07 50 999  3.4  5.2  2.17 12.12  9.45 280 1016.5  14.2  13.5 999.0 99.0 99.00
2010 01 16 08 50 999  2.3  3.3  2.26 13.79  9.76 284 1016.1  14.0  13.5 999.0 99.0 99.00
2010 01 16 09 50 999  3.2  6.1 99.00 99.00 99.00 999 1015.5  13.9  13.5 999.0 99.0 99.00
2010 01 16 10 50 999  3.9  5.6  2.48 12.90 10.25 289 1015.1  13.9  13.5 999.0 99.0 99.00
2010 01 16 11 50 999  6.5  7.9  2.12 12.90  9.73 282 1014.1  13.9  13.5 999.0 99.0 99.00
2010 01 16 12 50 999  7.1  9.7  2.13 12.90  9.47 279 1013.5  13.9  13.5 999.0 99.0 99.00
2010 01 16 13 50 999  5.6  7.4  2.15 12.90  8.74 284 1014.0  13.8  13.5 999.0 99.0 99.00
2010 01 16 14 50 999  4.2  6.0  1.99 11.43  8.43 282 1014.1  13.8  13.5 999.0 99.0 99.00
2010 01 16 15 50 999  5.3  7.0  2.00 12.90  8.84 277 1013.9  13.9  13.5 999.0 99.0 99.00
2010 01 16 16 50 999  4.4  6.3  2.14 12.90  9.11 281 1014.7  14.2  13.5 999.0 99.0 99.00
2010 01 16 17 50 999  4.2  6.2  2.30 12.12  9.42 272 1015.1  14.2  13.5 999.0 99.0 99.00
2010 01 16 18 50 999  4.6  5.9  2.24 12.90  9.39 274 1014.8  14.1  13.6 999.0 99.0 99.00
2010 01 16 19 50 999  5.0  6.6  2.52 12.90  9.70 268 1014.0  14.2  13.6 999.0 99.0 99.00
2010 01 16 20 50 999  5.5  6.4  2.29 12.90  9.02 267 1013.5  14.3  13.7 999.0 99.0 99.00
2010 01 16 21 50 999  4.5  6.1  2.26 12.12  8.63 278 1013.1  14.2  13.7 999.0 99.0 99.00
2010 01 16 22 50 999  4.6  6.4  2.50 12.12  9.16 271 1013.0  14.3  13.7 999.0 99.0 99.00
2010 01 16 23 50 999  5.4  7.2  2.44 13.79  8.58 276 1012.9  14.3  13.8 999.0 99.0 99.00
2010 01 17 00 50 999  5.5  7.3  2.27 12.12  8.41 273 1013.2  14.3  13.7 999.0 99.0 99.00
2010 01 17 01 50 999  5.2  6.9  2.42 13.79  9.10 269 1013.1  14.3  13.7 999.0 99.0 99.00
2010 01 17 02 50 999  4.7  6.3  2.32 10.81  8.66 265 1013.6  14.2  13.7 999.0 99.0 99.00
2010 01 17 03 50 999  5.1  7.1  2.30 12.90  9.00 269 1013.6  14.3  13.7 999.0 99.0 99.00
2010 01 17 04 50 999  5.3  7.3  2.09 13.79  8.49 260 1013.4  14.4  13.6 999.0 99.0 99.00
2010 01 17 05 50 999  4.9  6.0  2.11 13.79  8.64 266 1013.3  14.4  13.6 999.0 99.0 99.00
2010 01 17 06 50 999  5.5  7.5  2.40 12.90  9.05 267 1013.6  14.5  13.6 999.0 99.0 99.00
2010 01 17 07 50 999  4.7  6.7  2.11 12.90  8.85 290 1013.6  13.9  13.6 999.0 99.0 99.00
2010 01 17 08 50 999  4.3  7.3  2.16 12.12  8.78 279 1013.0  13.7  13.6 999.0 99.0 99.00
2010 01 17 09 50 999  6.6  8.4  2.19 12.12  8.22 276 1012.6  13.7  13.6 999.0 99.0 99.00
2010 01 17 10 50 999  6.6  8.3  2.32 11.43  8.19 286 1012.4  13.6  13.6 999.0 99.0 99.00
2010 01 17 11 50 999  7.2 10.0  2.27 12.12  7.95 287 1011.5  13.9  13.5 999.0 99.0 99.00
2010 01 17 12 50 999  4.5  7.4  2.15 13.79  7.55 288 1011.8  14.1  13.5 999.0 99.0 99.00
2010 01 17 13 50 999  4.8  6.3  2.15 12.90  7.88 277 1011.9  14.0  13.5 999.0 99.0 99.00
2010 01 17 14 50 999  1.1  2.5  2.31 12.90  8.44 283 1011.8  13.3  13.6 999.0 99.0 99.00
2010 01 17 15 50 999  0.4  1.9  2.24 13.79  8.22 266 1012.1  13.3  13.5 999.0 99.0 99.00
2010 01 17 16 50 999  2.8  3.5  2.08 13.79  8.18 265 1012.3  13.2  13.5 999.0 99.0 99.00
2010 01 17 17 50 999  3.6  4.7  2.35 10.81  8.31 278 1013.5  13.2  13.5 999.0 99.0 99.00
2010 01 17 18 50 999  2.5  3.3  2.25 10.00  8.21 269 1013.9  13.4  13.5 999.0 99.0 99.00
2010 01 17 19 50 999  8.1  9.3  2.22 10.81  7.81 274 1013.8  13.3  13.5 999.0 99.0 99.00
2010 01 17 20 50 999  8.0 10.1  2.30 11.43  7.71 270 1013.5  12.6  13.5 999.0 99.0 99.00
2010 01 17 21 50 999  0.4  1.6  2.13 12.12  7.21 278 1013.0  12.0  13.4 999.0 99.0 99.00
2010 01 17 22 50 999  7.8  9.6  2.12 11.43  7.62 258 1010.5  11.7  13.4 999.0 99.0 99.00
2010 01 17 23 50 999  3.2  4.8  2.14 10.00  7.71 272 1012.1  12.0  13.4 999.0 99.0 99.00
2010 01 18 00 50 999  4.9  6.7  1.76 10.81  7.28 282 1012.2  12.5  13.4 999.0 99.0 99.00
2010 01 18 01 50 999  5.4  7.8  1.79 12.90  7.81 261 1012.3  12.9  13.4 999.0 99.0 99.00
2010 01 18 02 50 999  5.9  7.6  1.81 12.12  7.82 274 1012.2  12.9  13.5 999.0 99.0 99.00
2010 01 18 03 50 999  6.5  8.0  1.80 12.90  7.54 268 1012.0  13.1  13.5 999.0 99.0 99.00
2010 01 18 04 50 999  7.4  9.5  1.81 23.53  7.79 342 1012.0  13.3  13.5 999.0 99.0 99.00
2010 01 18 05 50 999  8.2 11.0  1.83 13.79  7.05 259 1011.1  13.4  13.5 999.0 99.0 99.00
2010 01 18 06 50 999  8.9 11.7  1.77 13.79  6.47 245 1010.1  13.7  13.5 999.0 99.0 99.00
2010 01 18 07 50 999  9.0 12.0  1.91 13.79  5.91 254 1008.8  13.6  13.4 999.0 99.0 99.00
2010 01 18 08 50 999 10.3 13.0  2.15 21.05  6.17 102 1008.1  13.5  13.4 999.0 99.0 99.00
2010 01 18 09 50 999 11.9 15.6  2.37 21.05  6.52 195 1007.1  13.6  13.4 999.0 99.0 99.00
2010 01 18 10 50 999 10.3 14.2  2.52 12.90  6.48 272 1006.0  13.8  13.4 999.0 99.0 99.00
2010 01 18 11 50 999 10.3 15.1  2.71 13.79  7.18 271 1004.7  13.8  13.4 999.0 99.0 99.00
2010 01 18 12 50 999 10.6 13.8  3.48 13.79  7.90 300 1003.1  13.4  13.4 999.0 99.0 99.00
2010 01 18 13 50 999 15.8 18.5  3.18 13.79  7.16 280 1001.1  14.1  13.4 999.0 99.0 99.00
2010 01 18 14 50 999 14.9 19.9  3.66 13.79  7.11 290  998.7  14.5  13.4 999.0 99.0 99.00
2010 01 18 15 50 999 17.2 20.8  4.30 12.90  6.86 286  998.0  14.8  13.5 999.0 99.0 99.00
2010 01 18 16 50 999 17.2 20.1  4.67 13.79  7.44 278  996.7  14.2  13.6 999.0 99.0 99.00
2010 01 18 17 50 999 17.3 21.7  4.88 14.81  7.49 284  995.7  15.0  13.6 999.0 99.0 99.00
2010 01 18 18 50 999 13.2 18.1  4.57  8.33  7.47 168  997.4  15.3  13.6 999.0 99.0 99.00
2010 01 18 19 50 999 12.2 16.4 99.00 99.00 99.00 999  997.4  14.7  13.6 999.0 99.0 99.00
2010 01 18 20 50 999 13.7 17.4  4.87  9.09  8.04 170  999.1  13.0  13.7 999.0 99.0 99.00
2010 01 18 21 50 999  9.9 12.9  5.25 13.79  8.77 282 1000.1  14.4  13.7 999.0 99.0 99.00
2010 01 18 22 50 999  9.3 12.5  5.05 13.79  8.52 278 1001.1  14.8  13.7 999.0 99.0 99.00
2010 01 18 23 50 999  7.9  9.9  4.97 13.79  8.65 284 1002.1  14.6  13.7 999.0 99.0 99.00
2010 01 19 00 50 999  6.6  8.8  4.70 12.90  8.88 286 1002.7  14.7  13.7 999.0 99.0 99.00
2010 01 19 01 50 999  6.2  8.5  5.14 19.05  9.76 290 1003.3  14.5  13.7 999.0 99.0 99.00
2010 01 19 02 50 999  6.5  8.8  5.17 19.05  9.89 295 1004.1  14.8  13.7 999.0 99.0 99.00
2010 01 19 03 50 999  4.8  6.5  4.95 13.79  9.57 284 1004.2  14.8  13.6 999.0 99.0 99.00
2010 01 19 04 50 999  6.8  8.8  4.95 13.79  9.89 281 1004.4  14.7  13.5 999.0 99.0 99.00
2010 01 19 05 50 999  7.1  9.4  4.85 13.79  9.51 281 1004.4  14.7  13.5 999.0 99.0 99.00
2010 01 19 06 50 999  9.3 12.2  4.96 17.39 10.10 291 1003.9  14.6  13.5 999.0 99.0 99.00
2010 01 19 07 50 999 10.5 14.7  5.37 13.79 10.01 273 1003.1  14.7  13.5 999.0 99.0 99.00
2010 01 19 08 50 999 11.0 14.2  6.36 16.00 10.98 277 1001.9  14.7  13.5 999.0 99.0 99.00
2010 01 19 09 50 999 13.1 16.7  6.49 17.39 10.56 280 1001.2  14.9  13.5 999.0 99.0 99.00
2010 01 19 10 50 999 11.9 16.9  7.20 17.39 11.48 281 1000.4  14.8  13.6 999.0 99.0 99.00
2010 01 19 11 50 999 14.6 18.1  7.51 17.39 10.97 291  999.0  14.8  13.6 999.0 99.0 99.00
2010 01 19 12 50 999 14.5 18.5  7.07 17.39 10.30 277  998.1  14.9  13.7 999.0 99.0 99.00
2010 01 19 13 50 999 17.8 21.0  6.93 17.39  9.85 289  997.2  15.1  13.7 999.0 99.0 99.00
2010 01 19 14 50 999 16.6 20.7  6.77 16.00  9.28 276  998.7  12.1  13.7 999.0 99.0 99.00
2010 01 19 15 50 999  7.8 10.9  6.22 17.39  9.33 300  998.1  11.9  13.7 999.0 99.0 99.00
2010 01 19 16 50 999 15.4 20.1  7.22 16.00  9.59 276  997.3  13.1  13.7 999.0 99.0 99.00
2010 01 19 17 50 999  6.4 10.6  6.89 16.00  9.79 284  998.3  13.0  13.7 999.0 99.0 99.00
2010 01 19 18 50 999  2.4  4.6  6.92 17.39  9.69 279  998.9  13.5  13.8 999.0 99.0 99.00
2010 01 19 19 50 999  6.1  9.1  6.16 16.00 10.18 262  999.4  14.2  13.9 999.0 99.0 99.00
2010 01 19 20 50 999  6.0  8.9  7.01 16.00 10.41 286  999.2  14.4  13.9 999.0 99.0 99.00
2010 01 19 21 50 999  5.2  7.6  6.06 16.00 10.06 281  999.2  14.4  13.9 999.0 99.0 99.00
2010 01 19 22 50 999 10.7 18.2  5.98 14.81 10.39 278  999.7  12.8  13.9 999.0 99.0 99.00
2010 01 19 23 50 999  3.1  8.0  5.59 14.81 10.37 281  999.6  13.7  13.9 999.0 99.0 99.00
2010 01 20 00 50 999  7.5  9.5  6.28 16.00 10.80 285 1000.1  14.5  13.8 999.0 99.0 99.00
2010 01 20 01 50 999  6.6  8.8  5.48 14.81 10.41 291 1000.4  14.5  13.7 999.0 99.0 99.00
2010 01 20 02 50 999  7.8  9.9  5.73 12.90 10.36 279 1000.8  14.5  13.6 999.0 99.0 99.00
2010 01 20 03 50 999  4.0  7.0  5.56 16.00 10.50 286 1001.8  13.0  13.6 999.0 99.0 99.00
